artist,artist_id,metric,service,20150422,20150423,20150424,20150425,20150426,20150427,20150428,20150429,20150430,20150501,20150502,20150503,20150504,20150505,20150506,20150507,20150508,20150509,20150510,20150511,20150512,20150513,20150514,20150515,20150516,20150517,20150518,20150519,20150520,20150521,20150522,20150523,20150524,20150525,20150526,20150527,20150528,20150529,20150530,20150531,20150601,20150602,20150603,20150604,20150605,20150606,20150607,20150608,20150609,20150610,20150611,20150612,20150613,20150614,20150615,20150616,20150617,20150618,20150619,20150620,20150621,20150622,20150623,20150624,20150625,20150626,20150627,20150628,20150629,20150630,20150701,20150702,20150703,20150704,20150705,20150706,20150707,20150708,20150709,20150710,20150711,20150712,20150713,20150714
a$ap_rocky,318193,playlists,Rdio,,355,355,355,355,355,355,355,355,358,357,355,355,355,353,352,343,352,345,345,352,351,345,345,345,345,345,345,345,345,357,356,358,357,357,358,355,353,357,357,353,344,344,344,345,344,344,344,344,358,356,357,345,345,356,354,354,354,354,355,355,350,350,351,350,351,351,351,351,347,347,358,357,358,352,357,356,356,357,357,357,352,358,352
a$ap_rocky,318193,plays,Rdio,,8977,8987,8995,9005,8936,8884,8959,8964,9089,9064,8892,8947,8910,8815,8811,6818,8781,8655,8650,8762,8750,8611,8595,8635,8622,8583,8572,8591,8589,9064,9019,9082,9044,9041,9065,8903,8817,9055,9064,8817,6872,6873,8560,8567,8510,8522,8532,8543,9071,9015,9032,8572,8572,9019,8817,8848,8853,8865,8868,8874,8741,8746,8717,8732,8703,8714,8693,8699,8667,8679,9074,9034,9078,8798,9055,9024,9027,9045,9058,9034,8772,9064,8769
a$ap_rocky,318193,collections,Rdio,,434,434,434,434,434,434,434,434,435,435,434,434,434,432,432,425,430,427,427,430,430,426,426,426,426,426,426,426,426,435,435,435,435,435,435,434,432,435,435,432,426,426,426,426,425,426,426,426,435,434,435,426,426,434,433,433,433,433,433,433,429,430,429,429,429,429,427,429,427,427,435,435,435,432,435,435,435,435,435,435,430,435,430
a$ap_rocky,318193,fans,SoundCloud,,2257085,2257418,2257781,2258115,2255601,2253962,2256352,2256723,2266049,2263462,2254437,2255972,2255216,2248724,2248046,2221668,2246547,2233099,2232485,2242373,2241245,2230266,2229564,2231753,2230947,2227214,2226762,2228473,2227710,2264105,2259335,2265796,2261970,2261610,2264672,2254824,2250326,2262651,2263796,2249548,2224120,2224613,2225109,2225502,2222157,2222594,2223053,2223583,2264979,2258504,2260518,2225862,2226291,2258921,2251026,2251659,2252135,2252550,2252994,2253477,2239955,2240636,2238005,2239093,2235741,2236498,2234613,2235177,2233669,2234181,2265208,2261215,2265478,2247404,2262929,2259811,2260192,2262315,2263156,2260828,2245432,2264397,2243975
a$ap_rocky,318193,plays,SoundCloud,,47784943,50620385,50485859,50097606,49964879,50352037,50215988,49546216,49409589,49818359,49678899,48577656,48725844,48875605,49024758,47991387,48147782,48282324,48430357,49155552,49275592,51234100,51349844,51017299,51120511,50755418,50892529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a$ap_rocky,318193,comments,SoundCloud,,15940,16072,16064,16040,16037,16050,16044,16021,16015,16034,16027,15985,15993,15993,16005,15950,15961,15968,15982,16008,16013,16092,16098,16085,16087,16081,16084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adam_lambert,71616,fans,Last.fm,610604,611145,611743,612267,,,607207,610173,,607539,,,,,608628,604187,593214,592765,,598740,,602334,608286,597345,597092,,598283,,596827,596579,617280,607906,,,604781,615242,594747,595056,595561,,,593677,594061,605167,605496,,605795,,606076,601584,601831,600965,,601243,,600665,613522,599583,599074,599338,,,615773,,603813,,614721,603316,,602617,,,,,,,,,,,,,,
adam_lambert,71616,plays,Last.fm,21126759,21153319,21183610,21210090,,,20962650,21106454,,20974753,,,,,21029476,20947879,20647132,20633432,,20761584,,20910964,21012060,20724116,20717908,,20755726,,20710970,20704737,21371445,20994318,,,20900081,21375672,20741418,20750492,20766233,,,20662034,20673327,20908344,20915010,,20921782,,20928584,20841744,20848024,20827575,,20835523,,20819928,21314332,20779676,20768033,20773739,,,21394422,,20939229,,21356385,20929343,,20919820,,,,,,,,,,,,,,
adam_lambert,71616,comments,Last.fm,14005,14013,14015,14019,13978,13935,13990,13997,13945,13986,14025,13909,13908,13795,13793,13840,,13837,,13897,13894,13834,13836,14051,13831,13829,13833,13832,14053,,14027,14060,14041,13957,13913,14049,14048,,13912,13818,13821,13823,13825,13800,13806,,13814,13815,14023,14033,13827,13828,13914,13913,13915,14044,13916,13928,13885,13892,13877,13968,13869,13873,13858,13867,13844,,13850,,14054,14057,14046,,,14047,14030,14031,13902,,14036,13899,13898,
adam_lambert,71616,lists,Twitter,25525,25527,25525,25523,25529,25538,25526,25526,25491,25503,25536,25527,25532,25579,25583,25649,25660,25622,25623,25598,25609,25623,25630,25618,25622,25634,25639,25630,25631,25501,25521,25509,25493,25513,25511,25499,25533,25569,25506,25500,25576,25652,25649,25647,25643,25651,25648,25646,25650,25501,25522,25522,25636,25641,25523,25571,25560,25554,25550,25549,25546,25601,25602,25606,25605,25607,25610,25610,25610,25617,25614,25502,25518,25503,25577,25505,25521,25522,25578,25510,25518,25584,25499,25595
adam_lambert,71616,fans,Twitter,2454957,2455167,2456110,2456717,2452796,2451166,2453758,2454467,2468015,2464210,2451578,2453317,2452376,2447487,2447215,2430636,2430051,2440563,2440274,2445753,2445413,2438412,2438150,2439287,2438687,2437226,2436759,2437829,2437546,2465098,2458301,2462553,2467359,2462040,2461580,2465859,2451988,2448082,2462979,2464643,2447779,2433607,2434059,2434751,2435217,2431142,2431663,2432111,2432673,2466154,2457299,2460090,2435699,2436195,2457836,2448350,2448714,2449294,2449796,2450226,2450711,2444873,2445252,2444061,2444470,2442930,2443548,2441758,2442165,2440879,2441335,2466492,2461256,2466955,2447062,2463378,2458780,2459274,2446712,2463776,2460771,2446470,2465553,2446072
adam_lambert,71616,retweets,Twitter,3100,600,1700,1800,4400,2800,4100,1300,1200,1500,900,800,3000,800,4900,1900,2700,2100,1100,700,800,1400,900,2400,3200,3100,400,4300,10100,200,500,1300,900,2600,2800,900,1400,1200,200,400,400,7300,3800,2500,600,1700,600,3200,2200,300,1400,4200,1100,3300,800,500,700,1600,2900,1300,3600,3400,1000,500,3700,3900,1600,600,1700,4700,2100,900,5200,,2200,5200,300,300,4300,2500,2300,900,100,2300
adam_lambert,71616,mentions,Twitter,17600,19200,11900,14800,10700,10400,30700,18100,6000,3100,11900,11600,15100,10900,18100,12500,17000,4100,7200,5300,4000,4800,4800,7800,6100,12100,9800,6600,22200,4700,11300,6700,8900,6400,6700,4800,11900,8800,4500,5300,7600,20600,13400,13000,6000,8700,7000,11300,17600,6800,14800,8100,6000,8100,13200,6800,11400,11300,8200,12300,20400,7900,4200,6900,11000,13800,11600,3900,12200,12600,7100,6300,10300,8200,14400,5900,6700,9000,7500,5200,9000,7400,6400,6200
adam_lambert,71616,friends,Twitter,1184,1184,1186,1186,1183,1178,1184,1184,1195,1195,1179,1184,1180,1172,1174,1160,1160,1162,1162,1173,1173,1162,1161,1162,1162,1160,1160,1161,1160,1195,1190,1194,1195,1193,1191,1195,1180,1175,1194,1195,1174,1161,1161,1161,1161,1160,1160,1160,1161,1195,1188,1190,1161,1161,1188,1175,1175,1177,1177,1178,1178,1173,1174,1173,1173,1166,1171,1164,1164,1163,1164,1195,1191,1195,1174,1195,1190,1190,1174,1195,1190,1173,1195,1173
adam_lambert,71616,statuses,Twitter,6765,6771,6775,6778,6741,6722,6749,6760,6836,6822,6726,6743,6735,6686,6681,6498,6493,6605,6603,6641,6639,6596,6593,6602,6599,6545,6536,6590,6550,6823,6795,6819,6834,6817,6814,6825,6730,6692,6822,6823,6687,6517,6521,6525,6528,6498,6499,6499,6506,6827,6784,6803,6528,6535,6792,6694,6696,6700,6705,6707,6711,6634,6639,6627,6628,6620,6625,6615,6615,6610,6614,6829,6808,6830,6654,6822,6795,6796,6653,6822,6806,6645,6824,6644
adam_lambert,71616,fans,Facebook,4788767,4789612,4786197,4785365,4787069,4787833,4802501,4800157,4785248,4786597,4785889,4784684,4784682,4787070,4787198,4785005,4785127,4784964,4784799,4785647,4785690,4785294,4785726,4786045,4786290,4785706,4785907,4800840,4794160,4799050,4802422,4798796,4798293,4801467,4785524,4784515,4799255,4800561,4784623,4786866,4786747,4786817,4786739,4786941,4786734,4786509,4786918,4801659,4793560,4795982,4786549,4786443,4793776,4784233,4784039,4784534,4784894,4785084,,,4785296,4784699,4784755,4785000,4784682,4785271,4785248,4785233,4785300,4784962,4785067,4801953,4797594,4802265,4784574,4799576,4794580,4795121,4784785,4799846,4796768,4785125,4801135,4785076
adam_lambert,71616,page-story-adds-unique,Facebook,46846,46846,42546,42681,45092,46846,27748,48241,42546,45092,42546,45155,49226,115428,102510,28495,28748,42732,42732,42015,59107,28748,29867,66137,67015,65953,65077,44809,88732,86523,27732,101917,103613,34018,42546,41201,75360,45501,41201,67812,52043,38663,43630,99086,99086,99086,94100,29801,67476,123703,57910,69535,88732,36783,36636,37742,39113,45905,,,45406,44694,44694,85080,47725,83803,85080,76689,81717,67941,75848,25205,145120,26958,54821,73158,87667,87667,54821,70087,127522,59264,39437,59264
adam_lambert,71616,views,Wikipedia,5083,8649,5015,5336,2502,4245,5792,4570,3823,3160,3822,,4874,4331,3308,3173,3404,3746,3596,3841,1189,1431,2974,722,4314,4336,3266,2608,2996,2961,4143,4513,4245,4071,4430,4873,3574,4862,3296,3842,3997,3339,4521,3450,6213,5902,3129,,2957,3867,5812,3032,5198,3872,3150,4923,3215,4017,3824,3511,4240,3275,2403,3318,3447,2954,2130,3699,3447,3614,3583,3250,4322,3070,3115,3416,4412,4214,3309,3568,3967,3093,3823,2921
adam_lambert,71616,plays,Vevo,191749017,191845893,191960326,192065896,191356857,190978888,191550928,191652165,194419004,193530867,191064134,191457028,191256678,190168502,190076844,186348344,186254917,188207287,188163063,189601041,189513098,187913788,187814149,188077927,188012598,187509349,187423901,187692820,187604217,193727890,192360225,193145967,194312674,193039015,192961577,193930871,191161274,190338036,193246037,193630676,190248526,186811503,186917282,187012874,187131665,186435406,186537313,186635724,186721669,194033827,192168884,192448980,187232953,187334050,192260797,190422430,190451961,190603573,190705983,190801069,190885634,189315091,189416647,189125543,189219440,188664507,188856749,188513818,188518416,188314815,188425657,194122465,192441597,194215400,189971547,193346410,192455263,192518236,189876409,193437519,192699823,189790780,193821873,189687689
adam_lambert,71616,playlists,Rdio,65122,65419,66094,66418,63673,63298,64044,64700,66406,65529,63419,63785,63588,62086,61961,58420,58320,59879,59815,61105,60994,59562,59487,59716,59642,59254,59189,59408,59358,65776,67167,65180,66292,64953,64755,65896,63502,62339,65346,65636,62198,58710,58761,58834,58896,58457,58488,58550,58674,66006,66650,64231,58955,59067,66961,62492,62616,62791,62880,63021,63140,60788,60889,60587,60656,60347,60481,60210,60289,59975,60091,66085,64616,66179,61822,65453,67370,64048,61689,65507,64473,61561,65811,61366
adam_lambert,71616,plays,Rdio,1432236,1458853,1489130,1519218,1376264,1357304,1389436,1407129,1701574,1593700,1361828,1381641,1367576,1322241,1317875,732511,730476,1261018,1257748,1296513,1293375,1248525,1244504,1253976,1251625,1233417,1229129,1241200,1237313,1618616,1603453,1527916,1690614,1506695,1487559,1639661,1363588,1326528,1548711,1605809,1326528,748038,750940,1215390,1219150,1190754,1195370,1199150,1203262,1651115,1545927,1435221,1222888,1226140,1574714,1326528,1338074,1341979,1346313,1349588,1353783,1286895,1290284,1280999,1284311,1274780,1277845,1269204,1271986,1263963,1266409,1665473,1467456,1680218,1312982,1567131,1631888,1418673,1308905,1580180,1455660,1304662,1629235,1300372
adam_lambert,71616,comments,Rdio,37,39,40,40,38,38,38,37,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,39,39,39,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,39,40,39,38,38,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,39,40,39,38,39,39,38,39,38
adam_lambert,71616,collections,Rdio,189563,189476,198650,198696,189264,188701,189457,189546,210811,207545,188700,189261,188718,187655,187654,183316,182661,185467,185465,186717,186685,184952,184951,185465,185464,184951,184950,184951,184951,209252,198767,207508,210813,203357,203357,209255,188718,188172,207541,207544,187658,183182,184185,184185,184186,183121,183139,183181,183182,209255,198737,203207,184187,184220,198738,188173,188173,188173,188174,188174,188718,186684,186685,185894,186668,185892,185892,185890,185891,185467,185467,209255,203354,209256,187650,207545,198781,203193,187650,207545,203250,187664,209252,186717
adam_lambert,71616,fans,Purevolume,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
adam_lambert,71616,plays,Purevolume,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7002,7002,6997,6997,7002,7002,7002,7002,7002,7002,7002,7002,7002,6997,7002,7002,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7002,6997,6997,6997,6997,6997,6997,6997,6997,7010,7010,7010,6997,6997,7010,7010,7010,7010,7010,7010,7010,7002,7002,7002,7002,7002,7002,7002,7002,7002,7002,7010,7010,7010,7002,7010,7010,7010,7002,7010,7010,7002,7010,7002
adam_lambert,71616,comments,Purevolume,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
adam_lambert,71616,fans,SoundCloud,24444,24507,24598,24680,24149,23846,24280,24363,26037,25534,23915,24215,24065,23290,23228,20777,20709,22253,22181,22974,22926,21771,21709,22050,21829,21462,21382,21624,21538,25654,24892,25326,25987,25283,25221,25760,23987,23397,25383,25602,23340,21010,21069,21126,21178,20835,20883,20927,20968,25820,24746,25066,21219,21273,24822,23437,23494,23565,23630,23704,23770,22812,22866,22681,22760,22563,22614,22462,22520,22343,22423,25874,25161,25927,23177,25432,24956,25010,23134,25479,25120,23074,25706,23033
adam_lambert,71616,plays,SoundCloud,4591977,4652308,4712445,4767066,4325669,4066670,4461633,4529095,6253971,5636741,4126650,4391317,4260891,3634876,3593620,2564413,2551978,2977954,2946493,3394057,3355878,2849916,2823864,2912776,2876904,2738241,2705246,2790240,2762983,5770218,4935595,5391415,6188798,5334935,5276140,5919336,4197035,3720752,5450201,5705792,3677275,2618944,2631796,2646150,2660417,2575590,2586769,2596915,2607367,5990148,4821720,5104523,2673989,2688510,4878475,3762639,3808067,3853731,3901974,3951324,4007580,3282564,3319392,3207488,3244760,3136459,3171332,3071794,3103084,3008701,3040434,6055298,5216641,6120570,3554736,5514080,4991950,5048761,3514208,5575260,5160563,3473155,5840731,3433475
adam_lambert,71616,comments,SoundCloud,4032,4049,4054,4059,3990,3938,4016,4025,4239,4157,3945,3998,3971,3845,3840,3452,3433,3709,3703,3791,3786,3625,3602,3679,3639,3571,3519,3590,3575,4179,4087,4141,4229,4134,4131,4190,3959,3862,4143,4166,3851,3486,3490,3497,3504,3460,3473,3478,3480,4195,4064,4116,3505,3508,4077,3870,3883,3887,3904,3911,3927,3773,3782,3753,3762,3739,3747,3724,3732,3717,3722,4208,4126,4219,3836,4146,4098,4109,3818,4152,4121,3807,4184,3799
adam_lambert,71616,statuses,Instagram,895,897,898,899,881,872,887,892,926,920,873,885,877,864,860,788,776,834,833,850,850,824,822,831,830,816,813,821,819,922,905,918,926,916,915,922,873,866,919,921,864,803,803,805,806,788,789,790,796,923,899,906,807,812,900,864,865,867,867,868,871,847,849,846,846,845,846,839,842,834,835,924,912,925,857,920,905,906,857,920,909,851,922,851
adam_lambert,71616,friends,Instagram,548,548,548,549,544,533,546,548,572,567,540,545,543,532,532,496,496,514,514,527,527,510,510,515,512,508,507,511,511,567,558,564,572,563,561,567,542,532,564,567,532,502,502,506,506,496,496,497,498,568,553,559,506,507,554,532,533,533,532,533,533,526,527,525,525,524,524,516,522,514,514,572,558,572,531,566,559,559,531,566,558,528,567,527
adam_lambert,71616,likes,Instagram,13889544,13937538,13990554,14028973,13535476,13337541,13694004,13784619,14853946,14661947,13357832,13642501,13451073,13062252,12931137,11415680,11366410,12461736,12445394,12784654,12781290,12226864,12196641,12393597,12331136,12065116,12023757,12160143,12122989,14707089,14180461,14569110,14846011,14525310,14495381,14727788,13364719,13113546,14606226,14685354,13081103,11748894,11786536,11823738,11859095,11513412,11542320,11561857,11639690,14741428,14037772,14225742,11885569,11997098,14068307,13125409,13147032,13183849,13202885,13232051,13286493,12713153,12751511,12689123,12691937,12617055,12681259,12537404,12592684,12465741,12489369,14779321,14388050,14807967,12918723,14639240,14194285,14217144,12880225,14656577,14305415,12817070,14722728,12813196
adam_lambert,71616,comments,Instagram,376073,377212,378519,379363,369459,366004,372413,373791,396222,391482,366428,371335,368222,359527,357103,326915,325717,347594,347002,353848,353737,343405,342476,345907,345332,339997,339272,341363,340809,392665,381962,389545,396032,388953,388446,393246,366585,360828,390325,392011,359845,332500,332946,333864,334623,327984,328761,329095,330826,393657,379599,383385,336375,338753,380175,361166,361816,362496,362924,363752,364743,352381,353117,351944,352081,350908,351717,349359,350266,347811,348501,394436,386358,395121,356735,391018,382278,383073,355961,391325,384771,354670,393117,354501
adam_lambert,71616,fans,Instagram,518240,519219,521227,523036,511819,507080,515495,516714,561111,548682,508053,513197,510919,495896,494727,453658,453338,476306,475382,490347,489421,471932,470685,474273,473176,466288,465401,469294,467596,552267,527586,543138,559869,542050,540543,555529,509108,498629,544044,549478,496910,457630,458682,459958,461072,454207,455093,456124,456888,575866,524647,535144,462568,464015,526140,499903,500940,501966,503944,505060,505981,487615,488639,485297,485935,481652,482670,479383,480482,477350,478061,557536,538911,558659,493146,545083,529324,532942,492641,546430,536991,491931,553704,491151
adam_lambert,71616,fans,YouTube,549124,550515,552208,553689,543514,538500,546112,547649,586889,574956,539713,544855,542158,528662,527574,479986,478150,507869,507037,522333,521261,504559,503702,506255,505460,500823,499689,502755,501819,577719,558066,569573,585499,568155,566830,580354,540895,530593,570931,576321,529576,487720,490915,493436,495575,481473,483092,484545,485743,581690,555125,562437,497043,498394,556571,531593,532645,533713,534897,536100,537237,518762,520068,516155,517289,514001,514989,511635,512958,508757,510125,582965,565404,584233,526443,572375,559413,560898,525407,573694,563924,524366,579005,523382
adam_lambert,71616,plays,YouTube,202780502,203152650,203561614,203947774,201358090,199931052,202067775,202430955,212588896,209332705,200279733,201699388,200995022,197239206,196967868,196660987,196363807,191369356,191316027,195468292,195162930,190764035,190556389,191129240,190942357,189876956,189653075,190322080,190061492,210812989,205030047,212244802,207628232,186251705,207302935,185782682,185693615,200636511,197790269,210047086,209709401,197513662,211211385,186352302,186463896,188881407,185872779,185969975,186062514,186155702,204292549,206239036,189155854,189408516,204659974,198153755,198363117,198668709,198970571,199274200,199587487,194518163,194864526,193821913,194133650,193127628,193399147,192253330,192556621,191705313,191943942,211543524,206967249,211879074,208305806,208661789,205394687,205824107,207968958,208984771,206642391,196069947,210450007,195749483
