,Unnamed: 0,id,artist,artist_standardized,featured,album,track,time,explicit,year,yearly_rank,source,ch,x40,x10,pk,high,date_entered,date_peaked,latency_to_peak,yearly_rank_percentile,yearly_rank_categorical,ch_categorical,song_x,slope_list,date,song_y,before,after,percent_change,raw_change,breakthrough_10year,breakthrough_5year
123,127,15846,George Strait,George Strait,,,The Best Day,204.0,0,2000,124,y,20,8,0,1,31,1/29/2000 0:00,4/22/2000 0:00,84,0.391167192,1,2,,,,,,,,,0,1
124,128,10694,"Dixie Chicks, The",Dixie Chicks,,Fly - Monument 69678,Without You,212.0,0,2000,125,y,20,7,0,1,31,10/7/2000 0:00,12/23/2000 0:00,77,0.394321767,1,2,Without You,-2.28571428571,,,,,,,0,1
125,129,10694,"Dixie Chicks, The",Dixie Chicks,,Fly - Monument 69678,Without You,212.0,0,2000,125,y,20,7,0,1,31,10/7/2000 0:00,12/23/2000 0:00,77,0.394321767,1,2,Without You,-1.71428571429,,,,,,,0,1
126,131,27696,Musiq,Musiq,,,Just Friends (Sunny),242.0,0,2000,126,y,20,5,0,1,31,10/14/2000 0:00,12/30/2000 0:00,77,0.397476341,1,2,,,,,,,,,0,0
127,132,31864,Reba,Reba McEntire,,So Good Together - MCA Nashville 170119,What Do You Say,206.0,0,2000,127,y,20,3,0,1,31,10/30/1999 0:00,1/29/2000 0:00,91,0.400630915,2,2,,,,,,,,,1,1
128,133,37592,Toni Braxton,Toni Braxton,,,Just Be A Man About It,250.0,0,2000,128,y,20,6,0,2,32,7/29/2000 0:00,9/2/2000 0:00,35,0.403785489,2,2,,,,,,,,,1,1
129,134,12906,Enrique Iglesias,Enrique Iglesias,,Enrique - Interscope 490540,Rhythm Divine,455.0,0,2000,129,y,17,5,0,1,32,12/4/1999 0:00,1/22/2000 0:00,49,0.406940063,2,2,,,,,,,,,0,0
130,135,23722,Lara Fabian,Lara Fabian,,,I Will Love Again,223.0,0,2000,130,y,17,4,0,1,32,6/10/2000 0:00,8/12/2000 0:00,63,0.410094637,2,2,,,,,,,,,0,1
131,136,5769,Bon Jovi,Bon Jovi,,Crush - Island 542474,It's My Life,224.0,0,2000,131,y,20,7,0,1,33,8/12/2000 0:00,9/30/2000 0:00,49,0.413249211,2,2,,,,,,,,,1,1
132,137,33910,Sara Evans,Sara Evans,,,Born To Fly,336.0,0,2000,132,y,20,4,0,1,34,10/21/2000 0:00,12/30/2000 0:00,70,0.416403785,2,2,,,,,,,,,0,1
133,138,23102,Kenny Chesney,Kenny Chesney,,Greatest Hits - BNA 67976,I Lost It,234.0,0,2000,133,y,20,3,0,1,34,10/21/2000 0:00,12/23/2000 0:00,63,0.41955836,2,2,,,,,,,,,0,0
134,139,19145,J-Shin,J-Shin,Featuring LaTocha Scott,,One Night Stand,274.0,0,2000,134,y,17,3,0,1,34,12/25/1999 0:00,2/26/2000 0:00,63,0.422712934,2,2,,,,,,,,,1,1
135,140,13211,Eve,Eve,Featuring Faith Evans,,Love Is Blind,231.0,0,2000,135,y,16,3,0,1,34,1/8/2000 0:00,2/19/2000 0:00,42,0.425867508,2,2,,,,,,,,,0,1
136,141,302,Aaliyah,Aaliyah,,Romeo Must Die OST,I Don't Wanna,255.0,0,2000,136,y,20,9,0,2,35,1/29/2000 0:00,3/4/2000 0:00,35,0.429022082,2,2,,,,,,,,,0,0
137,142,21600,John Michael Montgomery,John Michael Montgomery,,Brand New Me,The Little Girl,232.0,0,2000,137,y,20,4,0,2,35,9/9/2000 0:00,10/28/2000 0:00,49,0.432176656,2,2,,,,,,,,,0,0
138,143,310,Aaron Carter,Aaron Carter,,Aaron's Party (Come Get It) - Jive 41708,Aaron's Party (Come Get It),203.0,0,2000,138,y,15,3,0,2,35,8/26/2000 0:00,9/16/2000 0:00,21,0.43533123,2,1,,,,,,,,,1,1
139,144,30605,Phil Vassar,Phil Vassar,,,Just Another Day In Paradise,234.0,0,2000,139,y,20,3,0,1,35,9/30/2000 0:00,12/2/2000 0:00,63,0.438485804,2,2,,,,,,,,,1,1
140,145,18650,Ice Cube,Ice Cube,Featuring Mack 10 & Ms. Toi,War & Peace Vol. 2 (The Peace Disc) - Best Side 50015,You Can Do It,260.0,0,2000,140,y,12,2,0,1,35,12/4/1999 0:00,1/15/2000 0:00,42,0.441640379,2,1,,,,,,,,,1,1
141,146,26076,Mark Wills,Mark Wills,,Permanently,Back At One,240.0,0,2000,141,y,18,4,0,1,36,1/15/2000 0:00,2/26/2000 0:00,42,0.444794953,2,2,,,,,,,,,1,1
142,147,25378,Lucy Pearl,Lucy Pearl,,,Dance Tonight,225.0,0,2000,142,y,19,3,0,1,36,5/20/2000 0:00,7/29/2000 0:00,70,0.447949527,2,2,,,,,,,,,0,0
143,148,948,Alan Jackson,Alan Jackson,,,It Must Be Love,173.0,0,2000,143,y,20,6,0,2,37,6/24/2000 0:00,9/2/2000 0:00,70,0.451104101,2,2,,,,,,,,,1,1
144,149,1545,Andy Griggs,Andy Griggs,,,She's More,199.0,0,2000,144,y,20,1,0,1,37,3/11/2000 0:00,6/10/2000 0:00,91,0.454258675,2,2,,,,,,,,,1,1
145,150,28535,No Doubt,No Doubt,,Return Of Saturn - Trauma 490441,Simple Kind Of Life,251.0,0,2000,145,y,13,4,0,2,38,7/1/2000 0:00,7/22/2000 0:00,21,0.457413249,2,1,,,,,,,,,1,1
146,151,39668,Wyclef Jean,Wyclef Jean,Featuring Mary J. Blige,,911,240.0,0,2000,146,y,19,2,0,2,38,10/7/2000 0:00,11/25/2000 0:00,49,0.460567823,2,2,,,,,,,,,0,0
147,152,31513,Rascal Flatts,Rascal Flatts,,Rascal Flatts - Lyric Street 165011,Prayin' For Daylight,216.0,0,2000,147,y,20,2,0,2,38,5/6/2000 0:00,8/12/2000 0:00,98,0.463722397,2,2,,,,,,,,,0,1
148,153,38851,Vitamin C,Vitamin C,,,Graduation (Friends Forever),263.0,0,2000,148,y,12,4,0,1,38,4/15/2000 0:00,6/10/2000 0:00,56,0.466876972,2,1,,,,,,,,,0,0
149,154,4165,Billy Gilman,Billy Gilman,,,One Voice,247.0,0,2000,149,y,19,2,0,1,38,6/17/2000 0:00,9/2/2000 0:00,77,0.470031546,2,2,,,,,,,,,0,1
150,155,25031,Lonestar,Lonestar,,,Smile,213.0,0,2000,150,y,20,2,0,2,39,12/18/1999 0:00,2/12/2000 0:00,56,0.47318612,2,2,Smile,-2.0,,,,,,,1,1
151,156,25031,Lonestar,Lonestar,,,Smile,213.0,0,2000,150,y,20,2,0,2,39,12/18/1999 0:00,2/12/2000 0:00,56,0.47318612,2,2,Smile,-0.142857142857,,,,,,,1,1
152,157,23157,Kenny Rogers,Kenny Rogers,", Alison Krauss & Billy Dean",She Rides Wild Horses,Buy Me A Rose,226.0,0,2000,151,y,20,2,0,2,40,3/11/2000 0:00,5/6/2000 0:00,56,0.476340694,2,2,,,,,,,,,0,1
153,158,37886,Tracy Lawrence,Tracy Lawrence,,Lessons Learned (Atlantic),Lessons Learned,175.0,0,2000,152,y,20,2,0,2,40,1/29/2000 0:00,4/8/2000 0:00,70,0.479495268,2,2,,,,,,,,,1,1
154,159,15847,George Strait,George Strait,,,Go On,228.0,0,2000,153,y,20,1,0,1,40,8/26/2000 0:00,10/28/2000 0:00,63,0.482649842,2,2,,,,,,,,,0,0
155,160,34614,Sisqo,Sisqo,Featuring Make It Hot,,Got To Get It,232.0,0,2000,154,y,20,1,0,1,40,11/20/1999 0:00,1/22/2000 0:00,63,0.485804416,2,2,,,,,,,,,1,1
156,161,2740,Baha Men,Baha Men,,Who Let The Dogs Out (S-Curve 751052),Who Let The Dogs Out,197.0,0,2000,155,y,20,1,0,1,40,7/22/2000 0:00,10/21/2000 0:00,91,0.488958991,2,2,,,,,,,,,0,1
157,162,8285,Clay Walker,Clay Walker,,,The Chain Of Love,303.0,0,2000,156,y,20,1,0,1,40,4/15/2000 0:00,6/10/2000 0:00,56,0.492113565,2,2,,,,,,,,,0,1
158,163,26206,Martina McBride,Martina McBride,,Emotion (RCA 67824),Love's The Only House,313.0,0,2000,157,y,20,0,0,2,42,2/5/2000 0:00,4/15/2000 0:00,70,0.495268139,2,2,,,,,,,,,0,1
159,164,1223,Amber,Amber,,Amber (Tommy Boy 1253),Sexual (Li Da Di),278.0,0,2000,158,y,29,0,0,1,42,7/17/1999 0:00,2/12/2000 0:00,210,0.498422713,2,3,,,,,,,,,0,0
160,165,324,Aaron Tippin,Aaron Tippin,,People Like Us,Kiss This,173.0,0,2000,159,y,20,0,0,1,42,8/26/2000 0:00,10/21/2000 0:00,56,0.501577287,2,2,,,,,,,,,1,1
161,166,34326,SheDaisy,SheDaisy,,THE WHOLE SHEBANG,I Will.. But,220.0,0,2000,160,y,20,0,0,2,43,7/15/2000 0:00,9/16/2000 0:00,63,0.504731861,2,2,,,,,,,,,1,1
162,167,8510,Collin Raye,Collin Raye,,,Couldn't Last A Moment,220.0,0,2000,161,y,20,0,0,1,43,3/18/2000 0:00,6/24/2000 0:00,98,0.507886435,2,2,,,,,,,,,0,0
163,168,4990,Black Rob,Black Rob,,Life Story - Bad Boy 73026,Whoa!,244.0,0,2000,162,y,17,0,0,1,43,3/4/2000 0:00,4/15/2000 0:00,42,0.511041009,2,2,,,,,,,,,1,1
164,169,949,Alan Jackson,Alan Jackson,,,Pop A Top,184.0,0,2000,163,y,17,0,0,1,43,11/13/1999 0:00,1/22/2000 0:00,70,0.514195584,2,2,,,,,,,,,0,1
165,170,8374,Clint Black,Clint Black,With Steve Wariner,D'lectrified - RCA 67823,Been There,328.0,0,2000,164,y,20,0,0,3,44,2/19/2000 0:00,4/15/2000 0:00,56,0.517350158,2,2,,,,,,,,,1,1
166,171,8585,Common,Common,,Like Water for Chocolate - MCA 111970,The Light,235.0,0,2000,165,y,19,0,0,1,44,8/5/2000 0:00,9/9/2000 0:00,35,0.520504732,2,2,,,,,,,,,1,1
167,172,30606,Phil Vassar,Phil Vassar,,,Carlene,247.0,0,2000,166,y,19,0,0,2,45,3/4/2000 0:00,4/22/2000 0:00,49,0.523659306,2,2,,,,,,,,,1,1
168,173,950,Alan Jackson,Alan Jackson,,,www.memory,156.0,0,2000,167,y,15,0,0,1,45,11/4/2000 0:00,12/23/2000 0:00,49,0.52681388,2,1,,,,,,,,,0,0
169,174,38852,Vitamin C,Vitamin C,,,The Itch,210.0,0,2000,168,y,9,0,0,1,45,12/2/2000 0:00,12/16/2000 0:00,14,0.529968454,2,1,,,,,,,,,1,1
170,175,36787,Snoop Dogg Presents The Eastsidaz,The Eastsidaz,,,G'D Up,267.0,0,2000,169,y,14,0,0,2,47,1/8/2000 0:00,2/12/2000 0:00,35,0.533123028,2,1,,,,,,,,,1,1
171,176,18671,Ideal,Ideal,Featuring Lil' Mo,Ideal - Noontime 47882,Whatever,228.0,0,2000,170,y,18,0,0,1,47,6/10/2000 0:00,8/19/2000 0:00,70,0.536277603,2,2,,,,,,,,,1,1
172,177,7029,Carl Thomas,Carl Thomas,,,Emotional,271.0,0,2000,171,y,20,0,0,1,47,11/25/2000 0:00,12/30/2000 0:00,35,0.539432177,2,2,,,,,,,,,0,1
173,178,16026,Ginuwine,Ginuwine,,,None Of Ur Friends Business,252.0,0,2000,172,y,15,0,0,3,48,12/11/1999 0:00,1/22/2000 0:00,42,0.542586751,2,1,,,,,,,,,1,1
174,179,8280,Clay Davidson,Clay Davidson,,Single,Unconditional,236.0,0,2000,173,y,20,0,0,1,49,3/25/2000 0:00,6/17/2000 0:00,84,0.545741325,2,2,,,,,,,,,1,1
175,180,10750,DMX,DMX,Featuring Sisqo,Single,What You Want,245.0,0,2000,174,y,20,0,0,1,49,7/1/2000 0:00,9/23/2000 0:00,84,0.548895899,2,2,,,2011-08-28,What You Want,43698.0,47536.0,1.08783010664,3838.0,1,1
176,181,12436,Elton John,Elton John,,,Someday Out Of The Blue,281.0,0,2000,175,y,15,0,0,1,49,4/22/2000 0:00,5/6/2000 0:00,14,0.552050473,2,1,,,,,,,,,0,1
177,182,29988,Pearl Jam,Pearl Jam,,Binaural - Epic 63665,Nothing As It Seems,320.0,0,2000,176,y,6,0,0,1,49,5/13/2000 0:00,5/13/2000 0:00,0,0.555205047,2,1,,,,,,,,,1,1
178,183,27718,Mya,Mya,Featuring Jadakiss,Fear Of Flying (University),The Best Of Me,252.0,0,2000,177,y,17,0,0,2,50,4/15/2000 0:00,5/20/2000 0:00,35,0.558359621,2,2,,,,,,,,,1,1
179,184,12995,Eric Heatherly,Eric Heatherly,,,Flowers On The Wall,196.0,0,2000,178,y,20,0,0,1,50,4/29/2000 0:00,8/12/2000 0:00,105,0.561514196,2,2,,,,,,,,,0,0
180,185,12748,Eminem,Eminem,Featuring Dido,The Marshall Mathers LP,Stan,326.0,0,2000,179,y,15,0,0,3,51,11/4/2000 0:00,12/2/2000 0:00,28,0.56466877,2,1,,,,,,,,,0,0
181,186,31871,Reba McEntire,Reba McEntire,,So Good Together - MCA Nashville 170119,I'll Be,263.0,0,2000,180,y,20,0,0,1,51,5/13/2000 0:00,7/29/2000 0:00,77,0.567823344,2,2,,,,,,,,,0,1
182,187,20258,Jennifer Lopez,Jennifer Lopez,Featuring Big Pun & Fat Joe,,Feelin' Good,268.0,0,2000,181,y,17,0,0,1,51,2/19/2000 0:00,4/8/2000 0:00,49,0.570977918,2,2,,,,,,,,,0,0
183,188,22981,Keith Urban,Keith Urban,,Keith Urban (Capitol 97591),Your Everything,250.0,0,2000,182,y,16,0,0,1,51,7/15/2000 0:00,9/16/2000 0:00,63,0.574132492,2,2,,,,,,,,,1,1
184,189,37091,TLC,TLC,,Fanmail (LaFace 26055),Dear Lie,276.0,0,2000,183,y,7,0,0,1,51,2/12/2000 0:00,3/4/2000 0:00,21,0.577287066,2,1,,,,,,,,,0,1
185,190,38804,Vince Gill,Vince Gill,,,Feels Like Love,253.0,0,2000,184,y,20,0,0,2,52,9/2/2000 0:00,11/18/2000 0:00,77,0.58044164,2,2,,,,,,,,,0,0
186,191,39288,Whitney Houston,Whitney Houston,& Enrique Iglesias,,Could I Have This Kiss Forever,234.0,0,2000,185,y,19,0,0,1,52,6/17/2000 0:00,8/5/2000 0:00,49,0.583596215,2,2,,,,,,,,,0,1
187,192,5094,Bloodhound Gang,Bloodhound Gang,,Hooray For Boobies - Republic 490455,The Bad Touch,260.0,0,2000,186,y,12,0,0,1,52,3/18/2000 0:00,4/15/2000 0:00,28,0.586750789,2,1,,,,,,,,,1,1
188,193,32510,Robbie Williams,Robbie Williams,,Life thru a Lens,Angels,236.0,0,2000,187,y,19,0,0,1,53,11/20/1999 0:00,1/22/2000 0:00,63,0.589905363,2,2,,,,,,,,,0,1
189,194,20967,Jo Dee Messina,Jo Dee Messina,,I'm Alright (Curb 77904),Because You Love Me,230.0,0,2000,188,y,13,0,0,1,53,1/29/2000 0:00,3/11/2000 0:00,42,0.593059937,2,1,,,,,,,,,1,1
190,195,37147,Toby Keith,Toby Keith,,,Country Comes To Town,219.0,0,2000,189,y,15,0,0,1,54,8/5/2000 0:00,10/14/2000 0:00,70,0.596214511,2,1,,,,,,,,,0,0
191,196,3219,Beenie Man,Beenie Man,Featuring Mya,Art And Life - Shocking Vibes 49093,Girls Dem Sugar,257.0,0,2000,190,y,15,0,0,1,54,10/21/2000 0:00,12/2/2000 0:00,42,0.599369085,2,1,,,,,,,,,0,0
192,197,13408,Faith Hill,Faith Hill,& Tim McGraw,Breathe - Warner 47373,Let's Make Love,251.0,0,2000,191,y,14,0,0,1,54,8/12/2000 0:00,10/21/2000 0:00,70,0.602523659,3,1,,,,,,,,,1,1
193,198,22988,Kelis,Kelis,,,Caught Out There,249.0,0,2000,192,y,12,0,0,1,54,12/4/1999 0:00,1/8/2000 0:00,35,0.605678233,3,1,,,,,,,,,1,1
194,199,20083,Jay-Z,Jay-Z,,,Anything,221.0,0,2000,193,y,8,0,0,2,55,2/26/2000 0:00,3/11/2000 0:00,14,0.608832808,3,1,,,,,,,,,1,1
195,200,133,3 Doors Down,3 Doors Down,,The Better Life - Republic 153920,Loser,264.0,0,2000,194,y,20,0,0,1,55,10/21/2000 0:00,12/2/2000 0:00,42,0.611987382,3,2,,,,,,,,,1,1
196,201,6345,Brooks & Dunn,Brooks & Dunn,,Tight Rope - Arista 18895,You'll Always Be Loved By Me,178.0,0,2000,195,y,19,0,0,1,55,6/10/2000 0:00,9/9/2000 0:00,91,0.615141956,3,2,,,,,,,,,1,1
197,202,23103,Kenny Chesney,Kenny Chesney,,Greatest Hits - BNA 67976,What I Need To Do,245.0,0,2000,196,y,17,0,0,3,56,4/1/2000 0:00,6/10/2000 0:00,70,0.61829653,3,2,,,,,,,,,1,1
198,203,1651,Angie Stone,Angie Stone,,Black Diamond,No More Rain (In This Cloud),282.0,0,2000,197,y,17,0,0,2,56,12/25/1999 0:00,1/22/2000 0:00,28,0.621451104,3,2,,,,,,,,,0,1
199,204,9175,Da Brat,Da Brat,,Unrestricted - So So Def 69772,That's What I'm Looking For,224.0,0,2000,198,y,18,0,0,1,56,2/26/2000 0:00,4/15/2000 0:00,49,0.624605678,3,2,,,,,,,,,0,1
200,205,34327,SheDaisy,SheDaisy,,THE WHOLE SHEBANG,This Woman Needs,200.0,0,2000,199,y,9,0,0,2,57,2/5/2000 0:00,3/4/2000 0:00,28,0.627760252,3,1,,,,,,,,,1,1
201,206,29158,Papa Roach,Papa Roach,,Infest - DreamWorks 50223,Last Resort,199.0,0,2000,200,y,20,0,0,1,57,7/29/2000 0:00,12/2/2000 0:00,126,0.630914826,3,2,,,,,,,,,1,1
202,207,39788,Yolanda Adams,Yolanda Adams,,Mountain HighValley Low (Elektra 62439),Open My Heart,330.0,0,2000,201,y,20,0,0,1,57,8/26/2000 0:00,10/21/2000 0:00,56,0.634069401,3,2,,,,,,,,,0,1
203,208,34513,Shyne,Shyne,Featuring Barrington Levy,,Bad Boyz,262.0,0,2000,202,y,15,0,0,1,57,9/9/2000 0:00,10/28/2000 0:00,49,0.637223975,3,1,,,,,,,,,0,0
204,209,31298,R.E.M.,R.E.M.,,Man On The Moon (Soundtrack) - Warner Bros. 47483,The Great Beyond,250.0,0,2000,203,y,14,0,0,1,57,12/25/1999 0:00,1/29/2000 0:00,35,0.640378549,3,1,,,,,,,,,1,1
205,210,21178,Joe Diffie,Joe Diffie,,A Night To Remember - Epic 69815,It's Always Somethin',175.0,0,2000,204,y,14,0,0,1,57,8/12/2000 0:00,9/16/2000 0:00,35,0.643533123,3,1,,,,,,,,,1,1
206,211,36980,Tim McGraw,Tim McGraw,,A Place In The Sun - Curb 77942,Some Things Never Change,236.0,0,2000,205,y,14,0,0,4,58,5/13/2000 0:00,7/1/2000 0:00,49,0.646687697,3,1,,,,,,,,,0,0
207,212,10919,Don Henley,Don Henley,,Inside Job - Warner 47083,Taking You Home,248.0,0,2000,206,y,20,0,0,2,58,6/24/2000 0:00,8/5/2000 0:00,42,0.649842271,3,2,,,,,,,,,1,1
208,213,12749,Eminem,Eminem,,,The Way I Am,280.0,0,2000,207,y,10,0,0,1,58,8/26/2000 0:00,9/30/2000 0:00,35,0.652996845,3,1,,,,,,,,,1,1
209,214,27809,Nas,NAS,Featuring Ginuwine,,You Owe Me,231.0,0,2000,208,y,16,0,0,3,59,3/25/2000 0:00,4/15/2000 0:00,21,0.65615142,3,2,,,,,,,,,1,1
210,215,34616,Sister Hazel,Sister Hazel,,,Change Your Mind,242.0,0,2000,209,y,20,0,0,1,59,7/15/2000 0:00,8/5/2000 0:00,21,0.659305994,3,2,,,,,,,,,0,1
211,216,31138,Puff Daddy,Puff Daddy,Featuring Mario Winans & Hezekiah Walker & Love Fe,Forever - Bad Boy 73033,Best Friend,333.0,0,2000,210,y,5,0,0,1,59,2/12/2000 0:00,2/19/2000 0:00,7,0.662460568,3,1,,,,,,,,,0,1
212,217,26207,Martina McBride,Martina McBride,,Emotion (RCA 67824),There You Are,206.0,0,2000,211,y,13,0,0,3,60,9/9/2000 0:00,10/21/2000 0:00,42,0.665615142,3,1,,,,,,,,,0,1
213,218,38295,Usher,Usher,,All About You (LaFace 26082),Pop Ya Collar,216.0,0,2000,212,y,7,0,0,2,60,11/4/2000 0:00,11/18/2000 0:00,14,0.668769716,3,1,,,,,,,,,1,1
214,219,24554,Lil' Kim,Lil' Kim,,The Notorious K.I.M.,No Matter What They Say,252.0,0,2000,213,y,10,0,0,1,60,7/15/2000 0:00,8/5/2000 0:00,21,0.67192429,3,1,,,,,,,,,0,1
215,220,24433,LFO,LFO,,,I Don't Wanna Kiss You Goodnight,300.0,0,2000,214,y,5,0,0,1,61,4/15/2000 0:00,4/22/2000 0:00,7,0.675078864,3,1,,,,,,,,,0,1
216,221,34328,SheDaisy,SheDaisy,,Brand New Year,Deck The Halls,226.0,0,2000,215,y,3,0,0,1,61,12/25/1999 0:00,1/8/2000 0:00,14,0.678233438,3,0,,,,,,,,,0,0
217,222,35168,Splender,Splender,,,I Think God Can Explain,235.0,0,2000,216,y,12,0,0,3,62,6/10/2000 0:00,6/24/2000 0:00,14,0.681388013,3,1,,,,,,,,,0,0
218,223,20478,Jessica Simpson,Jessica Simpson,& Nick Lachey,,Where You Are,231.0,0,2000,217,y,6,0,0,2,62,4/1/2000 0:00,4/15/2000 0:00,14,0.684542587,3,1,,,,,,,,,1,1
219,224,25557,M2M,M2M,,,Mirror Mirror,199.0,0,2000,218,y,18,0,0,1,62,4/1/2000 0:00,5/27/2000 0:00,56,0.687697161,3,2,,,,,,,,,1,1
220,225,23606,Kumbia Kings,Kumbia Kings,Featuring A.B. Quintanilla,,U Don't Love Me,230.0,0,2000,219,y,10,0,0,1,62,3/4/2000 0:00,3/18/2000 0:00,14,0.690851735,3,1,,,,,,,,,0,1
221,226,21133,Joe,Joe,,,Treat Her Like A Lady,252.0,0,2000,220,y,17,0,0,2,63,8/5/2000 0:00,8/19/2000 0:00,14,0.694006309,3,2,,,,,,,,,1,1
222,227,26360,Mary J. Blige,Mary J. Blige,,Mary - MCA 11929,Deep Inside,326.0,0,2000,221,y,15,0,0,1,63,11/13/1999 0:00,1/22/2000 0:00,70,0.697160883,3,1,,,,,,,,,0,0
223,228,23021,Kelly Price,Kelly Price,,Mirror Mirror - Def Soul 542272,You Should've Told Me,192.0,0,2000,222,y,20,0,0,2,64,9/23/2000 0:00,12/2/2000 0:00,70,0.700315457,3,2,,,,,,,,,1,1
224,229,7402,Changing Faces,Changing Faces,,Visit Me - Atlantic 83401,That Other Woman,240.0,0,2000,223,y,11,0,0,1,64,9/30/2000 0:00,10/28/2000 0:00,28,0.703470032,3,1,,,,,,,,,1,1
225,230,7676,Chely Wright,Chely Wright,,,It Was,231.0,0,2000,224,y,10,0,0,1,64,3/4/2000 0:00,4/15/2000 0:00,42,0.706624606,3,1,,,,,,,,,0,1
226,231,24579,Limp Bizkit,Limp Bizkit,,Chocolate Starfish And The Hot Dog Flavored Water - Flip 490759,Rollin',244.0,0,2000,225,y,17,0,0,2,65,11/11/2000 0:00,12/9/2000 0:00,28,0.70977918,3,2,,,,,,,,,0,1
227,232,18463,Hot Boys,Hot Boys,,,I Need A Hot Girl,256.0,0,2000,226,y,13,0,0,2,65,2/19/2000 0:00,3/11/2000 0:00,21,0.712933754,3,1,,,,,,,,,0,0
228,233,20084,Jay-Z,Jay-Z,Featuring Beanie Sigel & Amil,,Do It Again (Put Ya Hands Up),227.0,0,2000,227,y,9,0,0,2,65,1/15/2000 0:00,1/29/2000 0:00,14,0.716088328,3,1,,,,,,,,,1,1
229,234,37852,Trace Adkins,Trace Adkins,,More (Capitol 96618),More,185.0,0,2000,228,y,11,0,0,1,65,4/29/2000 0:00,6/17/2000 0:00,49,0.719242902,3,1,More,0.043956043956,,,,,,,0,1
230,235,10695,"Dixie Chicks, The",Dixie Chicks,,Fly - Monument 69678,Cold Day In July,312.0,0,2000,229,y,10,0,0,1,65,6/24/2000 0:00,8/5/2000 0:00,42,0.722397476,3,1,,,,,,,,,0,0
231,236,23022,Kelly Price,Kelly Price,,Mirror Mirror - Def Soul 542272,As We Lay,380.0,0,2000,230,y,8,0,0,1,64,7/15/2000 0:00,8/5/2000 0:00,21,0.72555205,3,1,,,,,,,,,1,1
232,237,10751,DMX,DMX,,And Then There Was X - Ruff Ryders 546933,What's My Name,230.0,0,2000,231,y,11,0,0,1,67,1/15/2000 0:00,2/12/2000 0:00,28,0.728706625,3,1,,,,,,,,,1,1
233,238,32323,Ricky Martin,Ricky Martin,& Meja,Ricky Martin (Columbia 69891),Private Emotion,242.0,0,2000,232,y,5,0,0,1,67,3/11/2000 0:00,3/18/2000 0:00,7,0.731861199,3,1,,,,,,,,,0,1
234,239,28492,Nine Days,Nine Days,,The Madding Crowd,If I Am,258.0,0,2000,233,y,5,0,0,2,68,12/2/2000 0:00,12/2/2000 0:00,0,0.735015773,3,1,,,,,,,,,0,1
235,240,26361,Mary J. Blige,Mary J. Blige,,Mary - MCA 11929,Give Me You,300.0,0,2000,234,y,9,0,0,1,68,4/15/2000 0:00,5/13/2000 0:00,28,0.738170347,3,1,,,,,,,,,0,1
236,241,31905,Red Hot Chili Peppers,Red Hot Chili Peppers,,Californiation - Warner 47386,Californication,321.0,0,2000,235,y,19,0,0,1,69,7/29/2000 0:00,10/14/2000 0:00,77,0.741324921,3,2,,,,,,,,,0,0
237,242,36818,Third Eye Blind,Third Eye Blind,,,Deep Inside Of You,250.0,0,2000,236,y,12,0,0,1,69,9/2/2000 0:00,10/7/2000 0:00,35,0.744479495,3,1,,,,,,,,,0,1
238,243,15281,Garth Brooks,Garth Brooks,,Sevens - Capitol 56599,Do What You Gotta Do,176.0,0,2000,237,y,6,0,0,1,69,2/19/2000 0:00,3/18/2000 0:00,28,0.747634069,3,1,,,,,,,,,0,0
239,244,28726,"Offspring, The","Offspring, The",,Conspiracy Of One - Columbia 61419,Original Prankster,222.0,0,2000,238,y,9,0,0,2,70,11/25/2000 0:00,12/9/2000 0:00,14,0.750788644,3,1,,,,,,,,,0,1
240,245,25835,Marc Anthony,Marc Anthony,,Marc Anthony (Columbia 69726),My Baby You,239.0,0,2000,239,y,20,0,0,1,70,9/16/2000 0:00,10/7/2000 0:00,21,0.753943218,3,2,,,,,,,,,0,1
241,246,39289,Whitney Houston,Whitney Houston,& Deborah Cox,,"Same Script, Different Cast",285.0,0,2000,240,y,9,0,0,1,70,6/17/2000 0:00,7/15/2000 0:00,28,0.757097792,3,1,,,,,,,,,0,1
242,247,9162,D'Angelo,D'Angelo,Featuring Method Man and Redman,Voodoo - Virgin 48499,Left & Right,275.0,0,2000,241,y,5,0,0,1,70,12/11/1999 0:00,1/1/2000 0:00,21,0.760252366,3,1,,,,,,,,,0,1
243,248,24096,Lenny Kravitz,Lenny Kravitz,,,I Belong To You,257.0,0,2000,242,y,9,0,0,3,71,3/25/2000 0:00,4/8/2000 0:00,14,0.76340694,3,1,,,,,,,,,1,1
244,249,29453,Patty Loveless,Patty Loveless,,,That's The Kind Of Mood I'm In,207.0,0,2000,243,y,14,0,0,2,71,9/16/2000 0:00,11/18/2000 0:00,63,0.766561514,3,1,,,,,,,,,1,1
245,250,31175,Q-Tip,Q-Tip,,Amplified (Arista 14619),Breathe And Stop,246.0,0,2000,244,y,5,0,0,2,71,1/22/2000 0:00,1/22/2000 0:00,0,0.769716088,3,1,,,,,,,,,0,1
246,251,23922,LeAnn Rimes,LeAnn Rimes,,Coyote Ugly OST - Curb 78703,Can't Fight The Moonlight,213.0,0,2000,245,y,20,0,0,1,71,9/9/2000 0:00,9/16/2000 0:00,7,0.772870662,3,2,,,,,,,,,0,0
