artist,featured,album,track,date_entered,year,yearly_rank,ch,x40,x10,pk,high,explicit,time,week,week_extracted,rank,date
Glee Cast,0,"Glee: The Music, Vol. 4",Just The Way You Are,12/11/2010 0:00,2010,197,1,1,0,1,40,,216,x1st_week,1,40,12/18/2010
Carrie Underwood,0,Play On,Temporary Home,11/7/2009 0:00,2010,198,20,0,0,2,41,,268,x1st_week,1,92,11/14/2009
Billy Currington,0,s,Pretty Good At Drinkin' Beer,6/19/2010 0:00,2010,199,20,0,0,1,41,,178,x1st_week,1,83,6/26/2010
Snoop Dogg,0,Malice 'n' Wonderland,I Wanna Rock,12/26/2009 0:00,2010,200,15,0,0,1,41,,235,x1st_week,1,80,1/2/2010
Glee Cast,0,"Glee: The Music, Vol. 4",One Love (People Get Ready),11/27/2010 0:00,2010,201,1,0,0,1,41,,154,x1st_week,1,41,12/4/2010
Glee Cast,0,"Glee: The Music, Vol. 4","River Deep, Mountain High",10/30/2010 0:00,2010,202,1,0,0,1,41,,212,x1st_week,1,41,11/6/2010
Taylor Swift,0,Speak Now,The Story Of Us,11/13/2010 0:00,2010,203,1,0,0,1,41,,265,x1st_week,1,41,11/20/2010
Brad Paisley,0,American Saturday Night,Water,5/1/2010 0:00,2010,204,19,0,0,2,42,,261,x1st_week,1,100,5/8/2010
Trey Songz,0,Ready,I Invented Sex,11/7/2009 0:00,2010,205,20,0,0,1,42,,247,x1st_week,1,90,11/14/2009
Ciara,0,s,Ride,5/8/2010 0:00,2010,206,20,0,0,1,42,,326,x1st_week,1,93,5/15/2010
Easton Corbin,0,A Little More Country Than That (EP),A Little More Country Than That,1/23/2010 0:00,2010,207,20,0,0,1,42,,171,x1st_week,1,100,1/30/2010
Pitbull,0,Rebelution (Bonus Track Version),Shut It Down,12/19/2009 0:00,2010,208,14,0,0,1,42,x,226,x1st_week,1,85,12/26/2009
Katy Perry,0,Teenage Dream (Deluxe Edition),E.T.,9/4/2010 0:00,2010,209,1,0,0,1,42,x,206,x1st_week,1,42,9/11/2010
Lil Wayne,0,I Am Not A Human Being,What's Wrong With Them,10/16/2010 0:00,2010,210,1,0,0,1,42,,211,x1st_week,1,42,10/23/2010
Trey Songz,0,"Passion, Pain & Pleasure",Can't Be Friends,10/2/2010 0:00,2010,211,20,0,0,2,43,,220,x1st_week,1,74,10/9/2010
Melanie Fiona,0,The Bridge,It Kills Me,12/5/2009 0:00,2010,212,20,0,0,2,43,,250,x1st_week,1,88,12/12/2009
Trey Songz,0,Ready,Neighbors Know My Name,3/13/2010 0:00,2010,213,20,0,0,1,43,,186,x1st_week,1,88,3/20/2010
Glee Cast,0,"Glee: The Music, Journey To The Regionals",Over The Rainbow,6/26/2010 0:00,2010,214,1,0,0,1,43,,151,x1st_week,1,43,7/3/2010
Monica,0,s,Everything To Me,2/27/2010 0:00,2010,215,18,0,0,2,44,,197,x1st_week,1,82,3/6/2010
T.I.,0,s,I'm Back,4/3/2010 0:00,2010,216,15,0,0,1,44,x,222,x1st_week,1,44,4/10/2010
Lil Wayne,0,Rebirth (Deluxe Version),Knockout,2/20/2010 0:00,2010,217,5,0,0,1,44,,249,x1st_week,1,44,2/27/2010
Lee DeWyze,0,s,Hallelujah,6/12/2010 0:00,2010,218,2,0,0,1,44,,219,x1st_week,1,44,6/19/2010
T.I.,0,s,Yeah Ya Know (Takers),6/19/2010 0:00,2010,219,2,0,0,1,44,,268,x1st_week,1,44,6/26/2010
Lee Brice,0,Love Like Crazy - EP,Love Like Crazy,5/22/2010 0:00,2010,220,20,0,0,1,45,,217,x1st_week,1,97,5/29/2010
David Guetta,0,One Love,Memories,10/23/2010 0:00,2010,221,18,0,0,1,46,xc,210,x1st_week,1,94,10/30/2010
Roscoe Dash,0,,All The Way Turnt Up,2/13/2010 0:00,2010,222,12,0,0,1,46,,295,x1st_week,1,100,2/20/2010
General Larry Platt,0,EP,Pants On The Ground,2/27/2010 0:00,2010,223,3,0,0,1,46,,210,x1st_week,1,46,3/6/2010
Rodney Atkins,0,s,Farmer's Daughter,7/3/2010 0:00,2010,224,21,0,0,1,47,,210,x1st_week,1,96,7/10/2010
Sheryl Crow,0,Hope For Haiti,Lean On Me,2/13/2010 0:00,2010,225,1,0,0,1,47,,216,x1st_week,1,47,2/20/2010
Young Money,0,We Are Young Money,Steady Mobbin',1/9/2010 0:00,2010,226,20,0,0,1,48,x,310,x1st_week,1,48,1/16/2010
Rascal Flatts,0,s,Why Wait,9/4/2010 0:00,2010,227,20,0,0,1,48,,225,x1st_week,1,48,9/11/2010
Colbie Caillat,0,Breakthrough (Deluxe Version),I Never Told You,4/10/2010 0:00,2010,228,20,0,0,1,48,,233,x1st_week,1,99,4/17/2010
Chris Young,0,The Man I Want To Be,The Man I Want To Be,3/20/2010 0:00,2010,229,20,0,0,1,48,,207,x1st_week,1,98,3/27/2010
Brad Paisley,0,American Saturday Night (Bonus Track Version),Anything Like Me,9/18/2010 0:00,2010,230,19,0,0,1,48,,253,x1st_week,1,100,9/25/2010
Glee Cast,0,s,Happy Days Are Here Again,10/30/2010 0:00,2010,231,1,0,0,1,48,,135,x1st_week,1,48,11/6/2010
Lloyd Banks,0,s,"Beamer, Benz, Or Bentley",2/27/2010 0:00,2010,232,16,0,0,1,49,xc,207,x1st_week,1,76,3/6/2010
3OH!3,0,s,Touchin On My,6/5/2010 0:00,2010,233,2,0,0,1,49,,182,x1st_week,1,49,6/12/2010
Drake,0,Thank Me Later,Up All Night,7/3/2010 0:00,2010,234,2,0,0,1,49,x,234,x1st_week,1,49,7/10/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",Hello Goodbye,5/1/2010 0:00,2010,235,1,0,0,1,49,,209,x1st_week,1,49,5/8/2010
Lifehouse,0,s,Halfway Gone,12/26/2009 0:00,2010,236,20,0,0,1,50,,194,x1st_week,1,99,1/2/2010
Kenny Chesney,0,Greatest Hits II,Ain't Back Yet,3/20/2010 0:00,2010,237,13,0,0,1,50,,239,x1st_week,1,73,3/27/2010
Glee Cast,0,s,Don't Go Breaking My Heart,10/30/2010 0:00,2010,238,1,0,0,1,50,,219,x1st_week,1,50,11/6/2010
Glee Cast,0,s,Only The Good Die Young,10/23/2010 0:00,2010,239,1,0,0,1,50,,225,x1st_week,1,50,10/30/2010
Lady Antebellum,0,Need You Now,Our Kind Of Love,2/6/2010 0:00,2010,240,20,0,0,1,51,,249,x1st_week,1,80,2/13/2010
Jason Aldean,0,Wide Open,Crazy Town,5/1/2010 0:00,2010,241,17,0,0,1,51,,183,x1st_week,1,92,5/8/2010
Auburn,0,s,La La La,7/31/2010 0:00,2010,242,13,0,0,1,51,,192,x1st_week,1,74,8/7/2010
Avenged Sevenfold,0,s,Nightmare,6/5/2010 0:00,2010,243,3,0,0,1,51,,376,x1st_week,1,51,6/12/2010
Ke$ha,0,Cannibal,Sleazy,11/20/2010 0:00,2010,244,1,0,0,1,51,,205,x1st_week,1,51,11/27/2010
Glee Cast,0,s,What I Did For Love,10/9/2010 0:00,2010,245,1,0,0,1,51,,222,x1st_week,1,51,10/16/2010
Rascal Flatts,0,Unstoppable,Unstoppable,2/27/2010 0:00,2010,246,17,0,0,1,52,,220,x1st_week,1,92,3/6/2010
Sade,0,s,Soldier Of Love,1/30/2010 0:00,2010,247,11,0,0,1,52,,357,x1st_week,1,58,2/6/2010
Glee Cast,0,s,I'm A Slave 4 U,10/16/2010 0:00,2010,248,1,0,0,1,52,,204,x1st_week,1,52,10/23/2010
Clay Walker,0,s,She Won't Be Lonely Long,4/17/2010 0:00,2010,249,18,0,0,1,53,,207,x1st_week,1,99,4/24/2010
Reba,0,s,Turn On The Radio,10/2/2010 0:00,2010,250,18,0,0,1,53,,215,x1st_week,1,94,10/9/2010
Gucci Mane,0,The State vs. Radric Davis (Deluxe Version),Lemonade,2/20/2010 0:00,2010,251,12,0,0,1,53,,245,x1st_week,1,93,2/27/2010
Ne-Yo,0,s,Beautiful Monster,6/26/2010 0:00,2010,252,9,0,0,1,53,,251,x1st_week,1,67,7/3/2010
Chris Brown,0,Graffiti (Deluxe Version),Crawl,12/12/2009 0:00,2010,253,9,0,0,1,53,,236,x1st_week,1,68,12/19/2009
Katy Perry,0,s,Not Like The Movies,8/21/2010 0:00,2010,254,1,0,0,1,53,,241,x1st_week,1,53,8/28/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",One Less Bell To Answer / A House Is Not A Home,5/15/2010 0:00,2010,255,1,0,0,1,53,,283,x1st_week,1,53,5/22/2010
Glee Cast,0,s,Stronger,10/16/2010 0:00,2010,256,1,0,0,1,53,,203,x1st_week,1,53,10/23/2010
Robin Thicke,0,Sex Therapy - The Experience,Sex Therapy,1/2/2010 0:00,2010,257,19,0,0,1,54,,275,x1st_week,1,79,1/9/2010
Miranda Cosgrove,0,s,Kissin U,4/24/2010 0:00,2010,258,15,0,0,1,54,,198,x1st_week,1,87,5/1/2010
Jesse McCartney,0,s,Shake,10/9/2010 0:00,2010,259,12,0,0,1,54,,190,x1st_week,1,90,10/16/2010
Snow Patrol,0,Eyes Open,Set The Fire To The Third Bar,1/30/2010 0:00,2010,260,5,0,0,1,54,,202,x1st_week,1,86,2/6/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",Bad Romance,6/5/2010 0:00,2010,261,2,0,0,1,54,,294,x1st_week,1,86,6/12/2010
Glee Cast,0,s,Baby One More Time,10/16/2010 0:00,2010,262,1,0,0,1,54,,210,x1st_week,1,54,10/23/2010
Taylor Swift,0,Speak Now,Dear John,11/13/2010 0:00,2010,263,1,0,0,1,54,,403,x1st_week,1,54,11/20/2010
Kid Cudi,0,Man On The Moon II,Marijuana,11/27/2010 0:00,2010,264,1,0,0,1,54,,260,x1st_week,1,54,12/4/2010
Nelly,0,s,Move That Body,10/30/2010 0:00,2010,265,1,0,0,1,54,,204,x1st_week,1,54,11/6/2010
Glee Cast,0,"Glee: The Music, Vol. 4",Valerie,12/18/2010 0:00,2010,266,1,0,0,1,54,,213,x1st_week,1,54,12/25/2010
Mary J. Blige,0,s,I Am,12/26/2009 0:00,2010,267,20,0,0,2,55,,204,x1st_week,1,67,1/2/2010
Easton Corbin,0,Easton Corbin,Roll With It,7/31/2010 0:00,2010,268,19,0,0,1,55,,207,x1st_week,1,98,8/7/2010
Michael Buble,0,s,Hollywood,9/25/2010 0:00,2010,269,2,0,0,1,55,,253,x1st_week,1,55,10/2/2010
Alicia Keys,0,The Element Of Freedom (Deluxe Version),Empire State Of Mind (Part II) Broken Down,1/2/2010 0:00,2010,270,1,0,0,1,55,,216,x1st_week,1,55,1/9/2010
Carrie Underwood,0,Play On,Mama's Song,10/16/2010 0:00,2010,271,18,0,0,1,56,,240,x1st_week,1,87,10/23/2010
Young Money,0,We Are Young Money,Roger That,4/10/2010 0:00,2010,272,11,0,0,1,56,x,209,x1st_week,1,86,4/17/2010
Akon,0,s,Angel,10/9/2010 0:00,2010,273,10,0,0,1,56,,215,x1st_week,1,62,10/16/2010
Nicki Minaj,0,Pink Friday (Deluxe Version),Roman's Revenge,11/20/2010 0:00,2010,274,5,0,0,1,56,,276,x1st_week,1,56,11/27/2010
Charice,0,Charice (Deluxe Version),Pyramid,5/29/2010 0:00,2010,275,2,0,0,1,56,,236,x1st_week,1,56,6/5/2010
Taylor Swift,0,Speak Now,Better Than Revenge,11/13/2010 0:00,2010,276,1,0,0,1,56,,217,x1st_week,1,56,11/20/2010
Glee Cast,0,s,Me Against The Music,10/16/2010 0:00,2010,277,1,0,0,1,56,,225,x1st_week,1,56,10/23/2010
Billy Currington,0,Little Bit Of Everything,That's How Country Boys Roll,12/12/2009 0:00,2010,278,20,0,0,1,57,,224,x1st_week,1,100,12/19/2009
Dave Matthews Band,0,Big Whiskey and the GrooGrux King,You And Me,2/20/2010 0:00,2010,279,2,0,0,1,57,,340,x1st_week,1,57,2/27/2010
Glee Cast,0,Glee: The Music - The Christmas Album,"Baby, It's Cold Outside",12/25/2010 0:00,2010,280,2,0,0,1,57,,166,x1st_week,1,57,1/1/2011
Drake,0,Thank Me Later,9 AM In Dallas,7/3/2010 0:00,2010,281,1,0,0,1,57,x,219,x1st_week,1,57,7/10/2010
Christopher Wilde,0,StarStruck OST,Hero,3/6/2010 0:00,2010,282,1,0,0,1,57,,196,x1st_week,1,57,3/13/2010
Crystal Bowersox,0,s,Up To The Mountain,6/12/2010 0:00,2010,283,1,0,0,1,57,,233,x1st_week,1,57,6/19/2010
Monica,0,Still Standing,Love All Over Me,7/31/2010 0:00,2010,284,17,0,0,2,58,,229,x1st_week,1,94,8/7/2010
Nickelback,0,Dark Horse,Never Gonna Be Alone,11/21/2009 0:00,2010,285,16,0,0,1,58,,227,x1st_week,1,96,11/28/2009
Keith Urban,0,Defying Gravity,'Til Summer Comes Around,1/30/2010 0:00,2010,286,16,0,0,1,58,,331,x1st_week,1,92,2/6/2010
Miguel,0,s,All I Want Is You,10/2/2010 0:00,2010,287,14,0,0,1,58,xc,298,x1st_week,1,91,10/9/2010
Glee Cast,0,"Glee: The Music, Journey To The Regionals",Any Way You Want It / Lovin' Touchin' Squeezin',6/26/2010 0:00,2010,288,1,0,0,1,58,,187,x1st_week,1,58,7/3/2010
Katy Perry,0,Teenage Dream (Deluxe Edition),Circle The Drain,8/28/2010 0:00,2010,289,1,0,0,1,58,,272,x1st_week,1,58,9/4/2010
Rob Thomas,0,Cradlesong (Bonus Track Version),Someday,11/21/2009 0:00,2010,290,22,0,0,1,59,,247,x1st_week,1,93,11/28/2009
Little Big Town,0,s,Little White Church,6/19/2010 0:00,2010,291,20,0,0,1,59,,186,x1st_week,1,94,6/26/2010
Josh Turner,0,Haywire (Deluxe Edition),All Over Me,7/17/2010 0:00,2010,292,18,0,0,1,59,,199,x1st_week,1,97,7/24/2010
Glee Cast,0,"Glee: The Music, Journey To The Regionals",Don't Stop Believin' (Regionals Version),6/26/2010 0:00,2010,293,1,0,0,1,59,,221,x1st_week,1,59,7/3/2010
Glee Cast,0,s,Welcome Christmas,12/25/2010 0:00,2010,294,1,0,0,1,59,,133,x1st_week,1,59,1/1/2011
Rick Ross,0,Teflon Don,B.M.F. (Blowin' Money Fast),7/24/2010 0:00,2010,295,16,0,0,1,60,x,250,x1st_week,1,98,7/31/2010
Keith Urban,0,,I'm In,6/19/2010 0:00,2010,296,15,0,0,1,60,,273,x1st_week,1,91,6/26/2010
Jazmine Sullivan,0,s,Holding You Down (Goin In Circles),9/11/2010 0:00,2010,297,12,0,0,1,60,,217,x1st_week,1,98,9/18/2010
Kanye West,0,My Beautiful Dark Twisted Fantasy,Dark Fantasy,12/11/2010 0:00,2010,298,1,0,0,1,60,,280,x1st_week,1,60,12/18/2010
Glee Cast,0,s,Losing My Religion,10/23/2010 0:00,2010,299,1,0,0,1,60,,213,x1st_week,1,60,10/30/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",One,5/29/2010 0:00,2010,300,1,0,0,1,60,,236,x1st_week,1,60,6/5/2010
Darius Rucker,0,Learn To Live,History In The Making,11/7/2009 0:00,2010,301,20,0,0,1,61,,209,x1st_week,1,99,11/14/2009
Miranda Lambert,0,Revolution,Only Prettier,9/18/2010 0:00,2010,302,19,0,0,1,61,,189,x1st_week,1,96,9/25/2010
Pitbull,0,Armando (Deluxe Version),Bon Bon,11/20/2010 0:00,2010,303,5,0,0,1,61,,215,x1st_week,1,61,11/27/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",Beautiful,5/15/2010 0:00,2010,304,1,0,0,1,61,,240,x1st_week,1,61,5/22/2010
k.d. lang,0,Hallelujah - EP,Hallelujah (Vancouver Winter 2010 Version),3/6/2010 0:00,2010,305,1,0,0,1,61,,337,x1st_week,1,61,3/13/2010
Glee Cast,0,s,Run Joey Run,5/22/2010 0:00,2010,306,1,0,0,1,61,,171,x1st_week,1,61,5/29/2010
Waka Flocka Flame,0,s,O Let's Do It,2/27/2010 0:00,2010,307,11,0,0,1,62,xc,281,x1st_week,1,95,3/6/2010
Lil Jon,0,Crunk Rock,Hey,6/26/2010 0:00,2010,308,2,0,0,1,62,xc,215,x1st_week,1,70,7/3/2010
Eminem,0,Recovery,Won't Back Down,7/10/2010 0:00,2010,309,1,0,0,1,62,x,265,x1st_week,1,62,7/17/2010
George Strait,0,Twang,The Breath You Take,9/18/2010 0:00,2010,310,20,0,0,1,63,,215,x1st_week,1,95,9/25/2010
Kris Allen,0,s,Let It Be,3/13/2010 0:00,2010,311,2,0,0,1,63,,189,x1st_week,1,63,3/20/2010
Taylor Swift,0,Speak Now,Haunted,11/13/2010 0:00,2010,312,1,0,0,1,63,,242,x1st_week,1,63,11/20/2010
Lloyd,0,s,Lay It Down,11/6/2010 0:00,2010,313,19,0,0,2,64,x,241,x1st_week,1,91,11/13/2010
Rihanna,0,Rated R,Rockstar 101,8/14/2010 0:00,2010,314,5,0,0,1,64,xc,238,x1st_week,1,99,8/21/2010
Glee Cast,0,s,Fire,5/15/2010 0:00,2010,315,1,0,0,1,64,,204,x1st_week,1,64,5/22/2010
Shakira,0,She Wolf (Deluxe Version),Gypsy,5/15/2010 0:00,2010,316,3,0,0,1,65,,198,x1st_week,1,65,5/22/2010
Lil Wayne,0,I Am Not A Human Being,I Am Not A Human Being,10/16/2010 0:00,2010,317,1,0,0,1,65,x,244,x1st_week,1,65,10/23/2010
Glee Cast,0,s,Papa Can You Hear Me?,10/23/2010 0:00,2010,318,1,0,0,1,65,,210,x1st_week,1,65,10/30/2010
Lee DeWyze,0,s,Falling Slowly,6/12/2010 0:00,2010,319,2,0,0,1,66,,210,x1st_week,1,66,6/19/2010
Christina Aguilera,0,Bionic (Deluxe Version),Bionic,6/26/2010 0:00,2010,320,1,0,0,1,66,,201,x1st_week,1,66,7/3/2010
Hannah Montana,0,Hannah Montana Forever,Gonna Get This,11/6/2010 0:00,2010,321,1,0,0,1,66,,196,x1st_week,1,66,11/13/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers","Hello, I Love You",5/1/2010 0:00,2010,322,1,0,0,1,66,,139,x1st_week,1,66,5/8/2010
Brad Paisley,0,American Saturday Night (Bonus Track Version),American Saturday Night,12/19/2009 0:00,2010,323,15,0,0,1,67,,274,x1st_week,1,100,12/26/2009
Eric Church,0,Carolina,Hell On The Heart,3/20/2010 0:00,2010,324,12,0,0,1,67,,164,x1st_week,1,100,3/27/2010
YG,0,s,Toot It And Boot It,9/11/2010 0:00,2010,325,11,0,0,1,67,xc,242,x1st_week,1,94,9/18/2010
V V Brown,0,Traveling Like The Light,Shark In The Water,6/19/2010 0:00,2010,326,6,0,0,1,67,,184,x1st_week,1,97,6/26/2010
B.o.B.,0,s,Don't Let Me Fall,4/24/2010 0:00,2010,327,1,0,0,1,67,,274,x1st_week,1,67,5/1/2010
Eminem,0,Relapse: Refill,Elevator,1/2/2010 0:00,2010,328,1,0,0,1,67,x,292,x1st_week,1,67,1/9/2010
Katy Perry,0,Teenage Dream (Deluxe Edition),Last Friday Night (T.G.I.F.),9/11/2010 0:00,2010,329,1,0,0,1,67,x,230,x1st_week,1,67,9/18/2010
Steel Magnolia,0,Valentine's Day (OST),Keep On Lovin' You,3/20/2010 0:00,2010,330,15,0,0,2,68,,182,x1st_week,1,99,3/27/2010
LMFAO,0,Party Rock,Shots,10/24/2009 0:00,2010,331,18,0,0,1,68,x,222,x1st_week,1,98,10/31/2009
New Boyz,0,s,Break My Bank,7/31/2010 0:00,2010,332,11,0,0,1,68,x,177,x1st_week,1,71,8/7/2010
Justin Moore,0,Justin Moore (Bonus Track Version),Backwoods,3/13/2010 0:00,2010,333,13,0,0,1,69,,157,x1st_week,1,100,3/20/2010
Ludacris,0,Battle Of The Sexes (Deluxe Edition),Sex Room,6/12/2010 0:00,2010,334,11,0,0,1,69,x,330,x1st_week,1,98,6/19/2010
Glee Cast,0,s,Good Vibrations,6/19/2010 0:00,2010,335,1,0,0,1,69,,253,x1st_week,1,69,6/26/2010
George Strait,0,Twang,I Gotta Get To You,4/3/2010 0:00,2010,336,13,0,0,1,70,,190,x1st_week,1,100,4/10/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",A House Is Not A Home,5/15/2010 0:00,2010,337,1,0,0,1,70,,176,x1st_week,1,70,5/22/2010
T.I.,0,s,Get Back Up,11/20/2010 0:00,2010,338,1,0,0,1,70,,264,x1st_week,1,70,11/27/2010
Christina Aguilera,0,Burlesque OST,Show Me How You Burlesque,12/11/2010 0:00,2010,339,1,0,0,1,70,,179,x1st_week,1,70,12/18/2010
Avril Lavigne,0,s,Alice,3/20/2010 0:00,2010,340,3,0,0,2,71,,215,x1st_week,1,71,3/27/2010
Eminem,0,Recovery,Cold Wind Blows,7/10/2010 0:00,2010,341,1,0,0,1,71,x,303,x1st_week,1,71,7/17/2010
Drake,0,Thank Me Later,Fireworks,7/3/2010 0:00,2010,342,1,0,0,1,71,x,313,x1st_week,1,71,7/10/2010
Taylor Swift,0,Speak Now,Last Kiss,11/13/2010 0:00,2010,343,1,0,0,1,71,,367,x1st_week,1,71,11/20/2010
Owl City,0,Ocean Eyes,Vanilla Twilight,11/7/2009 0:00,2010,344,5,0,0,1,72,,231,x1st_week,1,95,11/14/2009
B.o.B.,0,The Adventures Of Bobby Ray,Bet I,5/8/2010 0:00,2010,345,1,0,0,1,72,x,257,x1st_week,1,72,5/15/2010
Glee Cast,0,"Glee - The Music, Vol. 3 - Showstoppers",Beth,6/12/2010 0:00,2010,346,1,0,0,1,72,,157,x1st_week,1,72,6/19/2010
Taylor Swift,0,Hope For Haiti,Breathless,2/13/2010 0:00,2010,347,1,0,0,1,72,,231,x1st_week,1,72,2/20/2010
Lady Antebellum,0,s,Ready To Love Again,1/30/2010 0:00,2010,348,1,0,0,1,72,,173,x1st_week,1,72,2/6/2010
Three Days Grace,0,Life Starts Now,Break,9/26/2009 0:00,2010,349,20,0,0,1,73,,193,x1st_week,1,91,10/3/2009
Toby Keith,0,American Ride,Cryin' For Me (Wayman's Song),12/19/2009 0:00,2010,350,12,0,0,1,73,,285,x1st_week,1,97,12/26/2009
Glee Cast,0,s,Bridge Over Troubled Water,10/23/2010 0:00,2010,351,1,0,0,1,73,,254,x1st_week,1,73,10/30/2010
Martina McBride,0,Shine,Wrong Baby Wrong,4/10/2010 0:00,2010,352,15,0,0,1,74,,221,x1st_week,1,95,4/17/2010
Fantasia,0,s,Bittersweet,7/24/2010 0:00,2010,353,12,0,0,1,74,,242,x1st_week,1,94,7/31/2010
Godsmack,0,s,Cryin' Like A Bitch,3/20/2010 0:00,2010,354,3,0,0,1,74,,202,x1st_week,1,74,3/27/2010
Ricky Martin,0,s,Lo Mejor De Mi Vida Eres Tu/The Best Thing About Me Is You,11/20/2010 0:00,2010,355,2,0,0,1,74,,216,x1st_week,1,74,11/27/2010
Glee Cast,0,s,I Look To You,10/23/2010 0:00,2010,356,1,0,0,1,74,,264,x1st_week,1,74,10/30/2010
Glee Cast,0,s,Ice Ice Baby,5/22/2010 0:00,2010,357,1,0,0,1,74,,205,x1st_week,1,74,5/29/2010
Ne-Yo,0,s,Champagne Life,8/7/2010 0:00,2010,358,8,0,0,2,75,,265,x1st_week,1,75,8/14/2010
Lil Wayne,0,I Am Not A Human Being,Bill Gates,10/16/2010 0:00,2010,359,1,0,0,1,75,x,258,x1st_week,1,75,10/23/2010
Mary J. Blige,0,s,Bridge Over Troubled Water,2/20/2010 0:00,2010,360,1,0,0,1,75,,277,x1st_week,1,75,2/27/2010
3OH!3,0,s,Deja vu,6/19/2010 0:00,2010,361,1,0,0,1,75,,184,x1st_week,1,75,6/26/2010
Taylor Swift,0,Speak Now,Enchanted,11/13/2010 0:00,2010,362,1,0,0,1,75,,352,x1st_week,1,75,11/20/2010
Nelly,0,5.0 (Deluxe Version),Liv Tonight,12/4/2010 0:00,2010,363,1,0,0,1,75,,270,x1st_week,1,75,12/11/2010
T-Pain,0,s,Reverse Cowgirl,4/10/2010 0:00,2010,364,1,0,0,1,75,,229,x1st_week,1,75,4/17/2010
Miley Cyrus,0,Can't Be Tamed,Stay,7/10/2010 0:00,2010,365,1,0,0,1,75,,261,x1st_week,1,75,7/17/2010
Taylor Swift,0,Fearless,Fearless,2/20/2010 0:00,2010,366,10,0,0,2,76,,241,x1st_week,1,99,2/27/2010
Bobby Brackins,0,s,143,7/3/2010 0:00,2010,367,11,0,0,1,76,xc,206,x1st_week,1,91,7/10/2010
WE the Kings,0,Smile Kid,We'll Be A Dream,7/17/2010 0:00,2010,368,6,0,0,1,76,,233,x1st_week,1,95,7/24/2010
Jason DeRulo,0,Jason DeRulo,What If,11/27/2010 0:00,2010,369,2,0,0,1,76,,202,x1st_week,1,76,12/4/2010
Lil Wayne,0,s,F**k Today,2/20/2010 0:00,2010,370,1,0,0,1,76,x,361,x1st_week,1,76,2/27/2010
Nicki Minaj,0,Pink Friday (Deluxe Version),Fly,12/11/2010 0:00,2010,371,1,0,0,1,76,,212,x1st_week,1,76,12/18/2010
Usher,0,Raymond v Raymond,More,4/3/2010 0:00,2010,372,1,0,0,1,76,,229,x1st_week,1,76,4/10/2010
Glee Cast,0,s,The Boy Is Mine,5/29/2010 0:00,2010,373,1,0,0,1,76,,293,x1st_week,1,76,6/5/2010
Glee Cast,0,"Glee: The Music, Journey To The Regionals",To Sir With Love,6/26/2010 0:00,2010,374,1,0,0,1,76,,161,x1st_week,1,76,7/3/2010
Gyptian,0,s,Hold You (Hold Yuh),6/5/2010 0:00,2010,375,15,0,0,2,77,,233,x1st_week,1,96,6/12/2010
Ke$ha,0,Cannibal,Cannibal,11/27/2010 0:00,2010,376,1,0,0,1,77,,194,x1st_week,1,77,12/4/2010
Kid Cudi,0,"Man On The Moon, Vol II",Mr. Rager,11/13/2010 0:00,2010,377,1,0,0,1,77,,294,x1st_week,1,77,11/20/2010
My Chemical Romance,0,s,Na Na Na (Na Na Na Na Na Na Na Na Na),10/16/2010 0:00,2010,378,1,0,0,1,77,,203,x1st_week,1,77,10/23/2010
Muse,0,s,Neutron Star Collision (Love Is Forever),6/5/2010 0:00,2010,379,1,0,0,1,77,,230,x1st_week,1,77,6/12/2010
Christopher Wilde,0,StarStruck OST,StarStruck,3/6/2010 0:00,2010,380,1,0,0,1,77,,174,x1st_week,1,77,3/13/2010
Pearl Jam,0,Backspacer,Just Breathe,1/30/2010 0:00,2010,381,14,0,0,3,78,,214,x1st_week,1,99,2/6/2010
Eric Church,0,Carolina,Smoke A Little Smoke,10/2/2010 0:00,2010,382,20,0,0,1,78,,191,x1st_week,1,97,10/9/2010
Reba,0,Keep On Loving You,I Keep On Lovin' You,5/8/2010 0:00,2010,383,10,0,0,1,78,,193,x1st_week,1,90,5/15/2010
Three 6 Mafia,0,s,Feel It,3/20/2010 0:00,2010,384,2,0,0,1,78,xc,240,x1st_week,1,78,3/27/2010
Glee Cast,0,The Music - The Power Of Madonna,Borderline/Open Your Heart,5/8/2010 0:00,2010,385,1,0,0,1,78,,136,x1st_week,1,78,5/15/2010
Christina Aguilera,0,s,WooHoo,6/5/2010 0:00,2010,386,2,0,0,1,79,,329,x1st_week,1,79,6/12/2010
Glee Cast,0,s,Another One Bites The Dust,6/19/2010 0:00,2010,387,1,0,0,1,79,,180,x1st_week,1,79,6/26/2010
"Killers, The",0,s,Boots,12/18/2010 0:00,2010,388,1,0,0,1,79,,327,x1st_week,1,79,12/25/2010
Asher Roth,0,s,G.R.I.N.D. (Get Ready It's A New Day),8/14/2010 0:00,2010,389,1,0,0,1,79,xc,218,x1st_week,1,79,8/21/2010
Yo Gotti,0,,"Women Lie, Men Lie",3/13/2010 0:00,2010,390,7,0,0,1,81,x,216,x1st_week,1,93,3/20/2010
