id,year,yearly_rank,source,prefix,ch,x40,x10,pk,high,verified,artist,artist_standardized,artist_inverted,featured,unfeatured,album,b-side,track,time,time_source,explicit,time_(album),artist_id,symbl,reissue,label/number,media,stereo_(55-68),pic_sleeve,genre,comments,written_by,temp_1,date_entered,date_peaked,x1st_week,x2nd_week,x3rd_week,x4th_week,x5th_week,x6th_week,x7th_week,x8th_week,x9th_week,x10th_week,x11th_week,x12th_week,x13th_week,x14th_week,x15th_week,x16th_week,x17th_week,x18th_week,x19th_week,x20th_week,x21st_week,x22nd_week,x23rd_week,x24th_week,x25th_week,x26th_week,x27th_week,x28th_week,x29th_week,x30th_week,x31st_week,x32nd_week,x33rd_week,x34th_week,x35th_week,x36th_week,x37th_week,x38th_week,x39th_week,x40th_week,x41st_week,x42nd_week,x43rd_week,x44th_week,x45th_week,x46th_week,x47th_week,x48th_week,x49th_week,x50th_week,x51st_week,x52nd_week,x53rd_week,x54th_week,x55th_week,x56th_week,x57th_week,x58th_week,x59th_week,x60th_week,x61st_week,x62nd_week,x63rd_week,x64th_week,x65th_week,x66th_week,x67th_week,x68th_week,x69th_week,x70th_week,x71st_week,x72nd_week,x73rd_week,x74th_week,x75th_week,x76th_week,x77th_week,x78th_week,x79th_week,x80th_week,x81st_week,x82nd_week,x83rd_week,x84th_week,x85th_week,x86th_week,x87th_week,x88th_week,x89th_week,x90th_week,x91st_week
214,2005,38,b,2005_038,19.0,8.0,2.0,1.0,6.0,,50 Cent,50 Cent,50 Cent,Featuring Mobb Deep,,Single,,Outta Control (Remix),247.0,,,,,,,Shady/Aftermath 005439,12,--,,Rap,,"A.Young,C.J.Jackson, Jr.,K.Muchita,A.Johnson,M.Elizondo,M.Baston,C.Pope",,2005-07-23 00:00:00,2005-10-01 00:00:00,96.0,67.0,64.0,59.0,55.0,44.0,34.0,31.0,25.0,9.0,6.0,14.0,20.0,27.0,41.0,47.0,53.0,66.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25616,2005,39,b,2005_039,20.0,12.0,2.0,2.0,7.0,t,Madonna,Madonna,Madonna,,,single,,Hung Up,203.0,CD,,,,,,Warner Bros. 42845,CD,--,,,,"Madonna,S.Price,B.Andersson,B.Ulvaeus",,2005-11-05 00:00:00,2005-12-03 00:00:00,20.0,21.0,27.0,14.0,7.0,7.0,14.0,19.0,21.0,23.0,23.0,30.0,43.0,45.0,59.0,64.0,48.0,48.0,54.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23014,2005,40,b,2005_040,37.0,32.0,10.0,1.0,7.0,,Kelly Clarkson,Kelly Clarkson,"Clarkson, Kelly",,,Breakaway - RCA 64491,,Because Of You,219.0,,,,,,,RCA 76273,CD,--,,,,"K.Clarkson,D. Hodges,B. Moody",,2005-09-03 00:00:00,2005-11-19 00:00:00,99.0,61.0,43.0,34.0,23.0,21.0,14.0,9.0,9.0,8.0,8.0,7.0,8.0,9.0,10.0,12.0,10.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17233,2005,41,b,2005_041,27.0,19.0,8.0,1.0,7.0,,Gwen Stefani,Gwen Stefani,"Stefani, Gwen",Featuring Eve,,,,Rich Girl,236.0,,,,,,,Interscope 003978,12,--,,Rock,,M.Batson/J. Bock/K. DioGuardi/M. Elizondo/Eve/S. Harnick/C. Kreviazuk/Gwen Stefani,,2004-12-25 00:00:00,2005-03-05 00:00:00,74.0,67.0,54.0,57.0,50.0,28.0,25.0,17.0,16.0,10.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39410,2005,42,b,2005_042,28.0,22.0,5.0,1.0,7.0,,Will Smith,Will Smith,"Smith, Will",,,,,Switch,198.0,,,,,,,Overbrook 005272,12,--,,Rap,From the movie 'Hitch' starring Will Smith,"W.Smith,K.Holland,L.Bennett",2285.0,2005-03-05 00:00:00,2005-06-18 00:00:00,88.0,62.0,65.0,56.0,23.0,19.0,14.0,12.0,12.0,17.0,17.0,14.0,11.0,9.0,8.0,7.0,8.0,9.0,11.0,13.0,16.0,16.0,18.0,22.0,26.0,36.0,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30954,2005,43,b,2005_043,22.0,16.0,5.0,1.0,7.0,,Pretty Ricky,Pretty Ricky,Pretty Ricky,,,Bluestars - Atlantic 83786,,Grind With Me,235.0,,,,,,,Atlantic 93711,CD,--,,R&B,,"J.Smith,C.Mathis,D.Smith,S.Smith,M.Cooper,J.Scheffer,D.Baker",,2005-04-16 00:00:00,2005-06-25 00:00:00,92.0,72.0,57.0,52.0,44.0,42.0,25.0,18.0,16.0,8.0,7.0,8.0,10.0,11.0,9.0,11.0,11.0,13.0,16.0,24.0,30.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9518,2005,44,b,2005_044,20.0,15.0,4.0,1.0,7.0,t,David Banner,David Banner,"Banner, David",,,,,Play,230.0,12,,,,,,SRC/Universal 005047,12,--,,,,"L.Crump,M.Crooms",,2005-07-23 00:00:00,2005-10-15 00:00:00,90.0,68.0,55.0,47.0,34.0,26.0,24.0,16.0,18.0,14.0,10.0,8.0,7.0,10.0,11.0,14.0,17.0,25.0,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38287,2005,45,b,2005_045,27.0,16.0,7.0,2.0,8.0,,Usher,Usher,Usher,,,,,Caught Up,224.0,,,,,,,LaFace 66434,12,--,,R&B,,Jason Boyd/Vidal Davis/Andre Harris/Ryan Toby,1999.0,2004-12-11 00:00:00,2005-03-26 00:00:00,76.0,76.0,76.0,72.0,60.0,58.0,42.0,24.0,14.0,11.0,11.0,11.0,9.0,9.0,9.0,8.0,9.0,8.0,10.0,18.0,19.0,27.0,37.0,43.0,46.0,48.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9159,2005,46,b,2005_046,27.0,21.0,5.0,2.0,8.0,t,D.H.T.,D.H.T.,D.H.T.,,,Listen To Your Heart - Robbins 75061,,Listen To Your Heart,212.0,CD,,,,,,Robbins 72116,CD,--,,Electronica,,"M.P.Persson,P.Gessle",,2005-06-04 00:00:00,2005-08-20 00:00:00,87.0,71.0,65.0,55.0,36.0,30.0,19.0,19.0,14.0,12.0,10.0,8.0,8.0,10.0,10.0,12.0,16.0,17.0,18.0,22.0,21.0,23.0,29.0,36.0,38.0,41.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12736,2005,47,b,2005_047,17.0,11.0,2.0,2.0,8.0,,Eminem,Eminem,Eminem,,,,,When I'm Gone,282.0,,,,,,,Shady/Aftermath 006085,12/CD,--,,,,"M.Mathers,L. Resto",,2005-11-26 00:00:00,2005-12-17 00:00:00,87.0,69.0,25.0,8.0,8.0,16.0,19.0,17.0,23.0,20.0,25.0,38.0,37.0,44.0,56.0,74.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,2005,48,b,2005_048,42.0,35.0,5.0,1.0,8.0,t,Fall Out Boy,Fall Out Boy,Fall Out Boy,,,From Under The Cork Tree - Island 004140,,"Sugar, We're Goin' Down",229.0,DD,,,,,,Fueled By Ramen/Island,DD,--,--,Alternative,,"Fall Out Boy, P. Wentz",,2005-07-02 00:00:00,2005-09-17 00:00:00,93.0,80.0,68.0,61.0,55.0,31.0,30.0,22.0,20.0,15.0,12.0,8.0,15.0,13.0,12.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,14.0,17.0,20.0,21.0,22.0,17.0,13.0,16.0,21.0,24.0,29.0,30.0,32.0,35.0,36.0,39.0,38.0,37.0,44.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,2005,49,b,2005_049,22.0,17.0,3.0,1.0,8.0,,Bobby Valentino,Bobby Valentino,"Valentino, Bobby",,,,,Slow Down,237.0,,,,,,,DTP/Def Jam 004294,12/CD,--,,R&B,,"B. Wilson, B. Robinson, T. Kelly",,2005-03-05 00:00:00,2005-05-21 00:00:00,95.0,69.0,56.0,52.0,45.0,40.0,31.0,25.0,18.0,16.0,10.0,8.0,9.0,11.0,12.0,12.0,15.0,20.0,23.0,29.0,33.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,2005,50,b,2005_050,20.0,10.0,3.0,1.0,8.0,,Amerie,Amerie,Amerie,,,Hitch OST,,1 Thing,241.0,,,,,,,Rise 71958,12,--,,R&B,"From the movie ""Hitch"" starring Will Smith","A.M.M.Rogers,R.Harrison,S.Walden",,2005-02-12 00:00:00,2005-04-23 00:00:00,100.0,87.0,68.0,52.0,45.0,46.0,33.0,21.0,17.0,16.0,8.0,10.0,10.0,12.0,17.0,28.0,41.0,42.0,61.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36032,2005,51,b,2005_051,26.0,18.0,2.0,1.0,8.0,,T-Pain,T-Pain,T-Pain,,,,,I'm Sprung,232.0,,,,,,,Konvict Muzik/Jive 71697,12,--,,,,T-Pain,1901.0,2005-08-27 00:00:00,2005-11-19 00:00:00,100.0,81.0,69.0,64.0,50.0,41.0,29.0,27.0,22.0,18.0,15.0,11.0,8.0,10.0,12.0,13.0,13.0,14.0,17.0,20.0,22.0,24.0,27.0,37.0,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490,2005,52,b,2005_052,20.0,18.0,2.0,1.0,8.0,t,Coldplay,Coldplay,Coldplay,,,X&Y - Capitol 74786,,Speed Of Sound,288.0,DD,,,,,,Capitol,DD,--,--,Rock,,"G.Berryman,J.Buckland,W.Champion,C.Martin",,2005-05-07 00:00:00,2005-05-07 00:00:00,8.0,14.0,27.0,30.0,29.0,21.0,18.0,10.0,15.0,21.0,23.0,21.0,21.0,23.0,27.0,30.0,33.0,43.0,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13499,2005,53,b,2005_053,20.0,15.0,3.0,1.0,9.0,,Fat Joe,Fat Joe,Fat Joe,Featuring Nelly,,,,Get It Poppin',211.0,,,,,,,Terror Squad 93794,12,--,,Rap,,"J.Cartegena,S.Storch",,2005-06-04 00:00:00,2005-07-30 00:00:00,88.0,51.0,31.0,16.0,10.0,12.0,14.0,12.0,9.0,10.0,12.0,11.0,13.0,20.0,23.0,31.0,35.0,44.0,51.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25396,2005,54,b,2005_054,20.0,14.0,3.0,1.0,9.0,,Ludacris,Ludacris,Ludacris,Featuring Bobby Valentino,,,,Pimpin' All Over The World,243.0,,xc,,,,,DTP/Def Jam South 004851,12,--,,Rap,,"C.Bridges,J.Jones,D.Scantlebury",,2005-06-11 00:00:00,2005-08-06 00:00:00,81.0,68.0,49.0,32.0,20.0,16.0,15.0,12.0,9.0,11.0,10.0,10.0,12.0,17.0,19.0,21.0,28.0,42.0,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36072,2005,55,b,2005_055,21.0,17.0,1.0,1.0,9.0,,T.I.,T.I.,T.I.,,,,,Bring Em Out,218.0,,xc,,,,,Grand Hustle 93395,12,--,,Rap,,"S.Carter,T.R.Bell,K.Gamble,R.L.Chambers,C.Harris,K.Dean",1604.0,2004-11-27 00:00:00,2005-02-05 00:00:00,88.0,74.0,51.0,40.0,35.0,26.0,20.0,18.0,18.0,14.0,9.0,12.0,12.0,13.0,14.0,19.0,18.0,23.0,29.0,37.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15364,2005,56,b,2005_056,28.0,20.0,2.0,2.0,10.0,,Gavin DeGraw,Gavin DeGraw,"DeGraw, Gavin",,,Chariot - J Records 20058,--,I Don't Want To Be,219.0,,,,,,,J Records Album Cut,AC,--,,Rock,,G. DeGraw,,2004-10-23 00:00:00,2005-01-01 00:00:00,73.0,59.0,51.0,31.0,24.0,16.0,16.0,15.0,12.0,12.0,10.0,12.0,12.0,10.0,11.0,13.0,19.0,21.0,22.0,26.0,29.0,34.0,35.0,42.0,43.0,49.0,49.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39169,2005,57,b,2005_057,43.0,40.0,1.0,1.0,10.0,t,Weezer,Weezer,Weezer,,,Make Believe - Geffen 004520,,Beverly Hills,202.0,DD,,,,,,Geffen Digital,DD,--,--,Rock,,R. Cuomo,3567.0,2005-04-16 00:00:00,2005-10-08 00:00:00,25.0,13.0,29.0,45.0,53.0,47.0,21.0,21.0,22.0,21.0,20.0,23.0,22.0,22.0,23.0,23.0,21.0,18.0,15.0,14.0,14.0,13.0,15.0,12.0,11.0,10.0,12.0,14.0,14.0,13.0,15.0,21.0,25.0,28.0,31.0,38.0,37.0,37.0,29.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23272,2005,58,b,2005_058,38.0,34.0,1.0,1.0,10.0,t,"Killers, The","Killers, The","Killers, The",,,Hot Fuss - Island 002468,,Mr. Brightside,223.0,CD,,,,,,Island 004170,CD,--,,Rock,,"B.Flowers,D.Keuning",,2005-02-12 00:00:00,2005-06-11 00:00:00,40.0,37.0,30.0,28.0,17.0,21.0,19.0,16.0,16.0,15.0,16.0,11.0,13.0,13.0,12.0,12.0,12.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,2005,59,b,2005_059,20.0,10.0,0.0,2.0,11.0,,"Click 5, The","Click 5, The","Click 5, The",,,Greetings From Imrie House - Lava 93826,,Just The Girl,232.0,,,,,,,Lava ,DD,--,--,,,A. Schlesinger,,2005-07-30 00:00:00,2005-09-03 00:00:00,83.0,68.0,52.0,21.0,21.0,11.0,11.0,20.0,31.0,35.0,33.0,33.0,35.0,54.0,51.0,52.0,61.0,68.0,83.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12737,2005,60,b,2005_060,20.0,13.0,0.0,1.0,11.0,,Eminem,Eminem,Eminem,,,,--,Mockingbird,250.0,,,,,,,Shady/Aftermath Album Cut,AC,--,,Rap,,Marshall Mathers/Luis Resto,,2005-01-01 00:00:00,2005-03-19 00:00:00,74.0,64.0,73.0,51.0,26.0,18.0,18.0,14.0,14.0,13.0,13.0,11.0,12.0,12.0,13.0,22.0,34.0,42.0,56.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30955,2005,61,b,2005_061,20.0,14.0,0.0,2.0,12.0,,Pretty Ricky,Pretty Ricky,Pretty Ricky,,,Bluestars - Atlantic 83786,,Your Body,240.0,,,,,,,Atlantic 94131,12,--,,,,"D.Smith,J.Smith,S.Smith,M.Cooper,C.Mathis,J.Scheffer,D.Baker,S.Majors",,2005-08-06 00:00:00,2005-10-29 00:00:00,88.0,83.0,77.0,58.0,52.0,36.0,34.0,25.0,22.0,19.0,15.0,13.0,12.0,12.0,14.0,19.0,24.0,26.0,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20247,2005,62,b,2005_062,17.0,8.0,0.0,1.0,12.0,,Jennifer Lopez,Jennifer Lopez,"Lopez, Jennifer",,,,,Get Right,227.0,,,,,,,Epic 71896,12,--,,R&B,,"R.Harrison,J.Brown",,2005-01-22 00:00:00,2005-02-26 00:00:00,53.0,41.0,28.0,13.0,13.0,12.0,17.0,20.0,15.0,26.0,44.0,47.0,55.0,58.0,72.0,79.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36858,2005,63,b,2005_063,23.0,18.0,0.0,4.0,13.0,,Three 6 Mafia,Three 6 Mafia,Three 6 Mafia,Featuring Young Buck & Eightball & MJG,,,,Stay Fly,238.0,,xc,,,,,Hypnotize Minds 80076 (Columbia),12,--,,,,"J.Houston,D.Carlton,P.Beauregard,M.Goodwin,D.Brown,W.Hutchinson",1720.0,2005-09-24 00:00:00,2005-11-26 00:00:00,91.0,75.0,63.0,39.0,29.0,25.0,22.0,19.0,16.0,13.0,13.0,14.0,17.0,13.0,13.0,18.0,18.0,19.0,18.0,30.0,39.0,42.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25397,2005,64,b,2005_064,20.0,15.0,0.0,2.0,13.0,,Ludacris,Ludacris,Ludacris,,,,,Get Back,271.0,,xc,,,,,DTP/Def Jam South 003832,CD,--,,Rap,,"C.Bazile,D.Bazile,C.Lawson,O.Vickers,C.Bridges",,2004-11-20 00:00:00,2005-01-01 00:00:00,66.0,48.0,41.0,29.0,21.0,18.0,13.0,14.0,15.0,15.0,13.0,15.0,15.0,18.0,21.0,30.0,14.0,20.0,46.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,2005,65,b,2005_065,20.0,14.0,0.0,2.0,13.0,,"BackStreet Boys, The","Backstreet Boys, The","Backstreet Boys, The",,,Never Gone (Jive 69611),,Incomplete,240.0,,,,,,,Jive,DD,--,--,Rock,,"D. Muckala, L. Robbins, J. Cates",,2005-04-23 00:00:00,2005-06-04 00:00:00,55.0,28.0,35.0,35.0,18.0,14.0,13.0,13.0,14.0,17.0,14.0,26.0,34.0,39.0,40.0,47.0,51.0,57.0,65.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17234,2005,66,b,2005_066,20.0,13.0,0.0,1.0,13.0,,Gwen Stefani,Gwen Stefani,"Stefani, Gwen",,,,,Cool,189.0,,,,,,,Interscope 005480,CD,--,,,,"D.L.Austin,G.Stefani",,2005-07-16 00:00:00,2005-09-03 00:00:00,86.0,64.0,50.0,35.0,26.0,23.0,19.0,13.0,21.0,21.0,20.0,21.0,25.0,28.0,34.0,37.0,50.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27976,2005,67,b,2005_067,20.0,12.0,0.0,1.0,13.0,,Natalie,Natalie,Natalie,,,,,Goin' Crazy,233.0,,,293.0,,,,Latium/Universal 004381,CD,--,,R&B,,N. Alvarado,,2005-02-12 00:00:00,2005-04-02 00:00:00,80.0,66.0,53.0,49.0,27.0,23.0,16.0,13.0,14.0,18.0,20.0,16.0,20.0,28.0,31.0,40.0,46.0,54.0,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,2005,68,b,2005_068,19.0,12.0,0.0,1.0,13.0,,Ashanti,Ashanti,Ashanti,,,Concrete Rose (The Inc. 003409),,Only U,213.0,,,,,,,The Inc./Def Jam 003859,12,--,,R&B,,"A. Douglas, 7 Auerlius, I. Lorenzo",,2004-11-20 00:00:00,2005-01-22 00:00:00,63.0,55.0,44.0,35.0,23.0,14.0,14.0,15.0,14.0,13.0,15.0,17.0,25.0,27.0,33.0,48.0,55.0,71.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37987,2005,69,b,2005_069,25.0,17.0,0.0,3.0,14.0,,Trillville,Trillville,Trillville,Featuring Cutty,,,--,Some Cut,283.0,,,,,,,BME,AC,--,,Rap,,Lawrence Edwards/Jamal Glaze/Donnell Prince/Jonathan Smith,1774.0,2004-12-25 00:00:00,2005-03-26 00:00:00,70.0,69.0,63.0,63.0,57.0,47.0,38.0,32.0,32.0,28.0,27.0,23.0,19.0,14.0,14.0,15.0,17.0,15.0,14.0,18.0,20.0,21.0,27.0,44.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,2005,70,b,2005_070,20.0,10.0,0.0,2.0,14.0,,"Black Eyed Peas, The","Black Eyed Peas, The","Black Eyed Peas, The",,,Monkey Business - A&M 004341,,Don't Lie,219.0,,,,,,,A&M,DD,--,--,,,"W.Adams,J.Gomez,A.Pineda,S.Ferguson,C.Peters,D.Peters,R.Walters",,2005-08-13 00:00:00,2005-09-10 00:00:00,81.0,50.0,31.0,17.0,14.0,14.0,18.0,19.0,22.0,24.0,26.0,34.0,41.0,45.0,52.0,52.0,61.0,63.0,73.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16740,2005,71,b,2005_071,45.0,35.0,0.0,1.0,14.0,t,Gorillaz,Gorillaz,Gorillaz,/De La Soul,,Demon Days - Virgin 73838,,Feel Good Inc.,221.0,DD,,,,,,Parlophone,DD,--,--,Rap,,"Gorillaz, De La Soul",,2005-05-28 00:00:00,2005-08-20 00:00:00,74.0,17.0,28.0,54.0,78.0,62.0,55.0,48.0,43.0,25.0,16.0,15.0,14.0,15.0,16.0,18.0,17.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,40.0,44.0,43.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2005,72,b,2005_072,31.0,24.0,0.0,1.0,14.0,,3 Doors Down,3 Doors Down,3 Doors Down,,,Seventeen Days - Republic 004018,--,Let Me Go,232.0,,,,,,,Republic Album Cut,AC,--,,Rock,,"B.Arnold,M.Roberts,T.Harrell,Henderson",,2005-02-05 00:00:00,2005-06-11 00:00:00,73.0,70.0,59.0,39.0,38.0,43.0,44.0,40.0,36.0,33.0,34.0,33.0,33.0,29.0,21.0,19.0,16.0,15.0,14.0,15.0,18.0,22.0,24.0,25.0,28.0,31.0,34.0,36.0,40.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10106,2005,73,b,2005_073,24.0,14.0,0.0,1.0,14.0,,Destiny's Child,Destiny's Child,Destiny's Child,,,Destiny Fulfilled - Columbia 92595,,Cater 2 U,245.0,,,,,,,Columbia 74672,12/CD,--,,R&B,,"B.Knowles,K.Rowland,M.Williams,R.Jerkins,R.Lewis,R.Waller",,2005-04-30 00:00:00,2005-08-13 00:00:00,95.0,90.0,91.0,93.0,83.0,82.0,89.0,71.0,60.0,45.0,38.0,37.0,27.0,22.0,19.0,14.0,18.0,17.0,19.0,20.0,26.0,29.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38090,2005,74,b,2005_074,20.0,12.0,0.0,1.0,14.0,,Twista,Twista,Twista,Featuring Trey Songz,,,,Girl Tonite,226.0,,xc,,,,,Atlantic 94003,12,--,,,,"C.Mitchell,R.Jones,D.Baker,J.Scheffer,M.Riley, Jr.,G.Stozier",1275.0,2005-09-10 00:00:00,2005-11-19 00:00:00,100.0,86.0,59.0,52.0,35.0,26.0,23.0,17.0,17.0,16.0,14.0,21.0,22.0,24.0,25.0,34.0,42.0,52.0,72.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20473,2005,75,b,2005_075,11.0,5.0,0.0,1.0,14.0,,Jessica Simpson,Jessica Simpson,"Simpson, Jessica",,,The Dukes of Hazzard,,These Boots Are Made For Walkin',216.0,,,238.0,,,,Columbia 80166,12,--,,,,L. Hazelwood,,2005-07-16 00:00:00,2005-07-23 00:00:00,33.0,14.0,20.0,24.0,40.0,43.0,51.0,62.0,84.0,75.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,2005,76,b,2005_076,26.0,17.0,0.0,4.0,15.0,,Dem Franchize Boyz,Dem Franchize Boyz,Dem Franchize Boyz,"Featuring Jermaine Dupri, Da Brat & Bow Wow",,Dem Franchize Boyz - Tight 2 Def 003274,,I Think They Like Me,283.0,,,273.0,,,,So So Def 40586,12,--,,Rap,,"J.Willingham,B.Tiller,D.Hunt,J.Dupri,S.Harris,J.Alston",,2005-09-24 00:00:00,2005-11-26 00:00:00,90.0,80.0,70.0,59.0,42.0,29.0,25.0,20.0,17.0,15.0,15.0,15.0,16.0,17.0,15.0,16.0,24.0,21.0,22.0,28.0,31.0,35.0,43.0,46.0,50.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29155,2005,77,b,2005_077,38.0,22.0,0.0,1.0,15.0,,Papa Roach,Papa Roach,Papa Roach,,,Getting Away With Murder - El Tonal 003142,,Scars,208.0,,xc,,,,,El Tonal Digital,DD,--,--,Rock,,"Jacoby S., Tobin E.",,2005-02-12 00:00:00,2005-08-06 00:00:00,73.0,73.0,76.0,74.0,74.0,69.0,69.0,72.0,75.0,71.0,65.0,60.0,57.0,48.0,44.0,41.0,39.0,33.0,29.0,26.0,30.0,27.0,21.0,20.0,18.0,15.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39767,2005,78,b,2005_078,22.0,14.0,0.0,1.0,15.0,,Ying Yang Twins,Ying Yang Twins,Ying Yang Twins,,,,,Wait (The Whisper Song),160.0,,x,,,,,ColliPark 2521,12,--,,Rap,,"M.Crooms, D. Holmes, E. Jackson",1470.0,2005-02-26 00:00:00,2005-06-11 00:00:00,94.0,83.0,61.0,50.0,49.0,43.0,34.0,35.0,30.0,32.0,32.0,22.0,23.0,19.0,20.0,15.0,16.0,21.0,25.0,28.0,43.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
