date,artist_name,artist_name_clean,artist_name_dash,artist_name_query,artist_name_underscore,sg_artist_id,event_count,genres,sg_type,sg_artist_score,nbs_id,mbz_id,mbz_type,isni_list,country,area,begin_area,life_span_begin,genre1,genre2,genre3,genre4,genre5
497,"Weeknd, The",The Weeknd,the-weeknd,the+weeknd,the_weeknd,13733.0,15.0,rnb,band,0.65082,303425.0,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Person,0000000382556637,CA,Canada,Scarborough,1990-02-16T00:00:00,RB,,,,
498,Jana Kramer,Jana Kramer,jana-kramer,jana+kramer,jana_kramer,16173.0,7.0,,band,0.58121,307863.0,7ccdfc16-1b38-4368-b286-13e0c8b0bd0e,Person,,,United States,Rochester,1983-12-02T00:00:00,,,,,
499,Tessanne Chin,Tessanne Chin,tessanne-chin,tessanne+chin,tessanne_chin,226734.0,0.0,reggae,band,0.40861,12829.0,e7fd6685-38da-4b3b-9796-09a2562e3cd7,,,,United States,,,Reggae,Rock,,,
500,Lillywood,Lillywood,lillywood,lillywood,lillywood,290356.0,0.0,,band,0.29963,,,,,,,,,,,,,
501,Timbaland,Timbaland,timbaland,timbaland,timbaland,2696.0,0.0,hip-hop,band,0.59794,751.0,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Person,000000005519793X,US,United States,Norfolk,1972-03-10T00:00:00,RB,Pop,HipHop,,
502,"Ready Set, The",The Ready Set,the-ready-set,the+ready+set,the_ready_set,7100.0,0.0,electronic,band,0.36366,1162.0,3979bb32-59b4-442e-aafa-de4ae2439400,Person,,US,United States,Fort Wayne,1989-11-14T00:00:00,Techno,Electronica,Pop,,
503,Maroon 5,Maroon 5,maroon-5,maroon+5,maroon_5,2499.0,14.0,rock,band,0.72076,942.0,0ab49580-c84f-44d4-875f-d83760ea2cfe,Group,,US,United States,Los Angeles,2002-01-01T00:00:00,Techno,,,,
504,Brantley Gilbert,Brantley Gilbert,brantley-gilbert,brantley+gilbert,brantley_gilbert,4887.0,23.0,,band,0.6032,43682.0,bc0317f7-749e-4648-98ca-e783ceda5470,,,,United States,,,Country,Rock,,,
505,Glee Cast,Glee Cast,glee-cast,glee+cast,glee_cast,246604.0,0.0,pop,band,0.0,,,,,,,,,,,,,
506,Kanye West,Kanye West,kanye-west,kanye+west,kanye_west,1023.0,3.0,hip-hop,band,0.69318,356.0,164f0d73-1234-4e2c-8743-d77bf2191051,Person,0000000116557565,,Chicago,Atlanta,1977-06-08T00:00:00,RB,Rap,HipHop,,
507,Whitney Houston,Whitney Houston,whitney-houston,whitney+houston,whitney_houston,2731.0,0.0,pop,band,0.0,5193.0,0307edfc-437c-4b48-8700-80680e66a228,Person,000000011478617X,US,United States,Newark,1963-08-09T00:00:00,RB,Pop,,,
508,Coldplay,Coldplay,coldplay,coldplay,coldplay,32.0,1.0,rock,band,0.77793,713.0,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Group,000000011551394X,GB,United Kingdom,London,1996-09-01T00:00:00,Alternative,Pop,Rock,,
509,Mana,Mana,mana,mana,mana,10004.0,5.0,latin,band,0.67129,,,,,,,,,,,,,
510,Breathe Carolina,Breathe Carolina,breathe-carolina,breathe+carolina,breathe_carolina,2289.0,18.0,electronic,band,0.43082,223.0,0509d076-7e31-4f53-bad3-80ee246e23b7,Group,,US,United States,Denver,2007-01-01T00:00:00,Electronica,Pop,Rock,,
511,Carrie Underwood,Carrie Underwood,carrie-underwood,carrie+underwood,carrie_underwood,412.0,11.0,country,band,0.66466,5335.0,70f0e309-5418-49b6-a130-666e2f76eecd,Person,,US,United States,Muskogee,1983-03-10T00:00:00,Country,Pop,,,
512,Imagine Dragons,Imagine Dragons,imagine-dragons,imagine+dragons,imagine_dragons,15150.0,53.0,indie,band,0.66349,194289.0,7ad22b60-636b-4d86-8584-73105edf9524,Group,,GB,United Kingdom,,,Indie,Pop,,,
513,Javier Colon,Javier Colon,javier-colon,javier+colon,javier_colon,11837.0,0.0,pop,band,0.36351,280178.0,2c82d814-6ee6-4ed3-a9f7-0799b5f0ffd9,Person,,US,United States,,1977-04-29T00:00:00,RB,,,,
514,Robin Thicke,Robin Thicke,robin-thicke,robin+thicke,robin_thicke,1547.0,0.0,soul,band,0.58549,115865.0,ddfd9b2f-186e-4b2c-ad09-01aa5380c225,Person,0000000077788095,US,United States,Los Angeles,1977-03-10T00:00:00,RB,Pop,HipHop,,
515,August Alsina,August Alsina,august-alsina,august+alsina,august_alsina,142220.0,7.0,,band,0.57268,338431.0,7c24178a-8658-4e7f-889f-82013f8fd3f6,Person,,,Ireland,,,,,,,
516,Young the Giant,Young the Giant,young-the-giant,young+the+giant,young_the_giant,8741.0,24.0,indie-rock,band,0.54802,,,,,,,,,,,,,
517,James Blunt,James Blunt,james-blunt,james+blunt,james_blunt,905.0,0.0,pop,band,0.52971,9961.0,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,Person,0000000114407440,GB,United Kingdom,Tidworth,1974-02-22T00:00:00,Pop,Rock,,,
518,Mike Will Made It,Mike Will Made It,mike-will-made-it,mike+will+made+it,mike_will_made_it,,,,,,356286.0,5a2071aa-0787-49fb-931c-fa85ba86e681,Person,,,Atlanta,Marietta,1989-03-23T00:00:00,,,,,
519,Mario,Mario,mario,mario,mario,9936.0,0.0,rnb,band,0.49825,9671.0,f236134b-7ebb-4ba8-b155-1791193d05ec,Person,,US,United States,,1986-08-27T00:00:00,RB,HipHop,,,
520,G-Eazy,G-Eazy,g-eazy,g-eazy,g-eazy,26443.0,14.0,hip-hop,band,0.52327,,,,,,,,,,,,,
521,Xenia,Xenia,xenia,xenia,xenia,234547.0,0.0,new-wave,band,0.0,21345.0,91ff7991-b658-4c53-9968-5e5124cb69a7,,,,United States,,,Pop,,,,
522,Lady Gaga,Lady Gaga,lady-gaga,lady+gaga,lady_gaga,1083.0,7.0,pop,band,0.74804,659.0,650e7db6-b795-4eb5-a702-5ea2fc46c848,Person,0000000120254559,US,United States,Manhattan,1986-03-28T00:00:00,Pop,,,,
523,Sara Ramirez,Sara Ramirez,sara-ramirez,sara+ramirez,sara_ramirez,237881.0,0.0,pop,band,0.0,,,,,,,,,,,,,
524,MAGIC!,MAGIC!,magic!,magic!,magic!,,,,,,,,,,,,,,,,,,
525,Miranda Lambert,Miranda Lambert,miranda-lambert,miranda+lambert,miranda_lambert,1268.0,8.0,country,band,0.64255,27980.0,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,Person,000000011450737X,US,United States,San Benito,1983-11-10T00:00:00,Country,,,,
526,Rocko,Rocko,rocko,rocko,rocko,19377.0,0.0,rap,band,0.35485,11168.0,24296e30-e076-43e7-902f-a69c2c463c12,,,,Iceland,,,,,,,
527,Tamar Braxton,Tamar Braxton,tamar-braxton,tamar+braxton,tamar_braxton,192234.0,0.0,,band,0.56277,343118.0,ffb5f70c-cd10-48a5-92d0-cea440e6fd40,Person,,US,United States,,1977-09-25T00:00:00,,,,,
528,Mumford & Sons,Mumford & Sons,mumford-&-sons,mumford+&+sons,mumford_&_sons,,,,,,15233.0,c44e9c22-ef82-4a77-9bcd-af6c958446d6,Group,0000000121955760,GB,United Kingdom,London,2007-12-01T00:00:00,Folk,,,,
529,Josh Turner,Josh Turner,josh-turner,josh+turner,josh_turner,1003.0,21.0,country,band,0.4572,5482.0,3c418647-3aa0-4f0b-b043-306f47855f52,Person,,US,United States,,1977-11-20T00:00:00,Country,,,,
530,Phillip Phillips,Phillip Phillips,phillip-phillips,phillip+phillips,phillip_phillips,56131.0,0.0,soul,band,0.59881,337036.0,838483d3-a803-4194-9754-ad634fba8553,Person,,US,United States,Albany,1990-09-20T00:00:00,,,,,
531,Josh Kaufman,Josh Kaufman,josh-kaufman,josh+kaufman,josh_kaufman,285643.0,1.0,,band,0.28987,,,,,,,,,,,,,
532,Weird Al Yankovic,Weird Al Yankovic,weird-al-yankovic,weird+al+yankovic,weird_al_yankovic,4246.0,52.0,,band,0.4859,,,,,,,,,,,,,
533,V V Brown,V V Brown,v-v-brown,v+v+brown,v_v_brown,,,,,,,,,,,,,,,,,,
534,Alex Clare,Alex Clare,alex-clare,alex+clare,alex_clare,24210.0,0.0,dubstep,band,0.56904,296213.0,e8c8a3c3-29b6-421e-b977-fb6796231d41,Person,,GB,United Kingdom,,1986-01-01T00:00:00,,,,,
535,Mary J. Blige,Mary J. Blige,mary-j.-blige,mary+j.+blige,mary_j._blige,,,,,,116468.0,db76c5ca-d555-4f09-b1db-baa1b713d875,Person,000000006310393X,US,United States,The Bronx,1971-01-11T00:00:00,RB,Rap,HipHop,,
536,Florida Georgia Line,Florida Georgia Line,florida-georgia-line,florida+georgia+line,florida_georgia_line,15434.0,35.0,,band,0.67587,335488.0,c16817df-0160-490d-a437-c128cbca9218,Group,,,United Kingdom,,,,,,,
537,DJ Snake,DJ Snake,dj-snake,dj+snake,dj_snake,213583.0,10.0,,band,0.55973,350146.0,ccee818e-c3b1-4103-be8c-cf1a0a714361,Person,,FR,France,Paris,1986-01-01T00:00:00,,,,,
538,Frank Ocean,Frank Ocean,frank-ocean,frank+ocean,frank_ocean,11838.0,3.0,rnb,band,0.55709,301153.0,e520459c-dff4-491d-a6e4-c97be35e0044,Person,0000000367936762,,Beverly Hills,Long Beach,1987-10-28T00:00:00,HipHop,,,,
539,Jaheim,Jaheim,jaheim,jaheim,jaheim,17033.0,0.0,rnb,band,0.49924,86190.0,3a9cf658-0f0b-410e-b07e-8cf7eee53169,Person,0000000055190340,US,United States,New Brunswick,1978-05-26T00:00:00,RB,HipHop,,,
540,Ella Henderson,Ella Henderson,ella-henderson,ella+henderson,ella_henderson,162061.0,17.0,,band,0.52568,338008.0,3a60a284-256b-4481-9c33-84d12ea481cd,Person,,GB,United Kingdom,,,,,,,
541,Nat King Cole,Nat King Cole,nat-king-cole,nat+king+cole,nat_king_cole,93767.0,0.0,jazz,band,0.0,1659.0,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Person,,US,United States,Montgomery,1919-03-17T00:00:00,Jazz,,,,
542,Ke$ha,Ke$ha,ke$ha,ke$ha,ke$ha,,,,,,269811.0,fab34286-b8e1-4879-bce3-194e1358fbd2,Person,0000000114760658,US,United States,Los Angeles,1987-03-01T00:00:00,Pop,,,,
543,Lauren Alaina,Lauren Alaina,lauren-alaina,lauren+alaina,lauren_alaina,10440.0,0.0,country,band,0.5326,307174.0,f2506ff4-4091-4e57-ac5b-156110732aa9,Person,,US,United States,Rossville,1994-11-08T00:00:00,Country,,,,
544,Jack & Jack,Jack & Jack,jack-&-jack,jack+&+jack,jack_&_jack,,,,,,,,,,,,,,,,,,
545,Disney's Friends For Change,Disney's Friends For Change,disney's-friends-for-change,disney's+friends+for+change,disney's_friends_for_change,,,,,,,,,,,,,,,,,,
546,Darius Rucker,Darius Rucker,darius-rucker,darius+rucker,darius_rucker,541.0,14.0,country,band,0.58679,38470.0,3ae70f76-ea53-4cc5-906e-d47a384202a1,Person,0000000045244800,US,United States,Charleston,1966-05-13T00:00:00,RB,Country,Rock,,
547,Ace Hood,Ace Hood,ace-hood,ace+hood,ace_hood,11297.0,0.0,rap,band,0.49216,12743.0,986ee464-cf8a-4e59-a71f-74756102067f,Person,,US,United States,,1988-05-11T00:00:00,Rap,HipHop,,,
548,LoveRance,LoveRance,loverance,loverance,loverance,18994.0,0.0,,band,0.0,,,,,,,,,,,,,
549,Mac Miller,Mac Miller,mac-miller,mac+miller,mac_miller,6831.0,4.0,hip-hop,band,0.55114,303026.0,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Person,,US,United States,,1992-01-19T00:00:00,Pop,HipHop,,,
550,Jason Michael Carroll,Jason Michael Carroll,jason-michael-carroll,jason+michael+carroll,jason_michael_carroll,921.0,1.0,country,band,0.48672,43572.0,7e54e412-bb31-481c-9a5b-cd5ba7199f46,Person,,US,United States,,1978-06-13T00:00:00,Folk,Country,Rock,,
551,DJ Khaled,DJ Khaled,dj-khaled,dj+khaled,dj_khaled,32525.0,0.0,hip-hop,band,0.0,114151.0,081a2d60-9791-4e05-a075-f1890355eeee,Person,,US,United States,,1975-11-26T00:00:00,Rap,HipHop,,,
552,Scotty McCreery,Scotty McCreery,scotty-mccreery,scotty+mccreery,scotty_mccreery,10439.0,30.0,country,band,0.51985,307010.0,2294c553-58e4-425b-8bab-bee01f2d477a,Person,,US,United States,,1993-10-09T00:00:00,Country,,,,
553,Trinidad James,Trinidad James,trinidad-james,trinidad+james,trinidad_james,88162.0,0.0,,band,0.50668,336698.0,4da8a075-9db8-422e-a154-57386c572d88,Person,,,Atlanta,Port of Spain,1987-09-23T00:00:00,,,,,
554,Birdman,Birdman,birdman,birdman,birdman,23101.0,0.0,rap,band,0.37109,5503.0,dcf5807c-ef1f-4291-b452-6824080ecac4,Person,,US,United States,New Orleans,1969-02-15T00:00:00,Rap,HipHop,,,
555,Miguel,Miguel,miguel,miguel,miguel,10524.0,38.0,rnb,band,0.63713,167793.0,285e1285-aecc-478f-a8da-0c8cf69e1217,Person,,US,United States,"San Pedro, Los Angeles",1985-10-23T00:00:00,HipHop,,,,
556,Three Days Grace,Three Days Grace,three-days-grace,three+days+grace,three_days_grace,2691.0,43.0,alternative-rock,band,0.5018,11091.0,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Group,,CA,Canada,,1997-01-01T00:00:00,Alternative,Rock,,,
557,Britt Nicole,Britt Nicole,britt-nicole,britt+nicole,britt_nicole,23665.0,18.0,christian,band,0.40226,5173.0,9519eba5-d329-417e-b69a-9ebb2faffca4,Person,,US,United States,,1984-08-02T00:00:00,HipHop,,,,
558,Charice,Charice,charice,charice,charice,19518.0,0.0,pop,band,0.41818,272560.0,22f2b24c-f540-4138-abdf-7a38f077eacf,Person,,PH,Philippines,,1992-05-10T00:00:00,RB,Pop,Rock,,
559,Ciara,Ciara,ciara,ciara,ciara,2312.0,0.0,rnb,band,0.48929,10840.0,03172286-f7ed-4864-a4db-459cd5ca9790,Person,0000000114687104,,Atlanta,Austin,1985-10-25T00:00:00,RB,Pop,HipHop,,
560,O.T. Genasis,O.T. Genasis,o.t.-genasis,o.t.+genasis,o.t._genasis,,,,,,,,,,,,,,,,,,
561,Soko,Soko,soko,soko,soko,28956.0,0.0,indie,band,0.45383,,,,,,,,,,,,,
562,Amanda Brown,Amanda Brown,amanda-brown,amanda+brown,amanda_brown,,,,,,,,,,,,,,,,,,
563,Chris Jamison,Chris Jamison,chris-jamison,chris+jamison,chris_jamison,66019.0,0.0,,band,0.0,,,,,,,,,,,,,
564,"Lumineers, The",The Lumineers,the-lumineers,the+lumineers,the_lumineers,14277.0,0.0,,band,0.62891,307085.0,bfcb6630-9b31-4e63-b11f-7b0363be72b5,Group,,US,United States,,2008-12-31T00:00:00,,,,,
565,"Barden Bellas, The",The Barden Bellas,the-barden-bellas,the+barden+bellas,the_barden_bellas,177507.0,0.0,,band,0.0,,,,,,,,,,,,,
566,Ingrid Michaelson,Ingrid Michaelson,ingrid-michaelson,ingrid+michaelson,ingrid_michaelson,885.0,0.0,singer-songwriter,band,0.49357,4531.0,1fc494a1-9109-4081-a455-2d05bea9d2bf,Person,0000000055593983,US,United States,Staten Island,1979-12-08T00:00:00,Indie,Country,Pop,,
567,Matt Nathanson,Matt Nathanson,matt-nathanson,matt+nathanson,matt_nathanson,1212.0,4.0,singer-songwriter,band,0.52087,742.0,e28dbf43-a2d9-4651-908f-1879ad67d30e,Person,0000000054107701,,San Francisco,Lexington,1973-03-28T00:00:00,Folk,Country,Pop,Rock,
568,Meghan Trainor,Meghan Trainor,meghan-trainor,meghan+trainor,meghan_trainor,288315.0,23.0,,band,0.60457,,,,,,,,,,,,,
569,Melanie Fiona,Melanie Fiona,melanie-fiona,melanie+fiona,melanie_fiona,8064.0,1.0,soul,band,0.40226,12961.0,209e47f9-df65-47bd-9a40-4fb4c5c9c349,Person,,CA,Canada,,1983-07-04T00:00:00,Jazz,Reggae,RB,HipHop,
570,Nico & Vinz,Nico & Vinz,nico-&-vinz,nico+&+vinz,nico_&_vinz,,,,,,631063.0,f8e8de78-2131-4e96-8829-ba3614f48a48,Group,,NO,Norway,Oslo,2009-01-01T00:00:00,,,,,
571,My Chemical Romance,My Chemical Romance,my-chemical-romance,my+chemical+romance,my_chemical_romance,6721.0,0.0,rock,band,0.58045,642.0,c07f0676-9143-4217-8a9f-4c26bd636f13,Group,,US,United States,,2001-01-01T00:00:00,Metal,Alternative,Rock,,
572,Gorilla Zoe,Gorilla Zoe,gorilla-zoe,gorilla+zoe,gorilla_zoe,21504.0,0.0,rap,band,0.0,11204.0,e7840b1b-0fc5-42a7-b05a-ffca943308ad,Person,,US,United States,,1983-01-26T00:00:00,Rap,Pop,HipHop,,
573,Joe Budden,Joe Budden,joe-budden,joe+budden,joe_budden,6996.0,1.0,hip-hop,band,0.40904,26192.0,02e81a75-461f-4b9d-b635-9cc916cef9c0,Person,0000000055216264,US,United States,Manhattan,1980-08-31T00:00:00,Rap,HipHop,,,
574,Jordin Sparks,Jordin Sparks,jordin-sparks,jordin+sparks,jordin_sparks,2440.0,0.0,pop,band,0.37783,114184.0,5508631d-697f-4839-a669-06637e5bcb90,Person,,US,United States,Phoenix,1989-12-22T00:00:00,RB,Pop,,,
575,Brett Eldredge,Brett Eldredge,brett-eldredge,brett+eldredge,brett_eldredge,19960.0,20.0,,band,0.56077,42216.0,63822dad-5ef8-49c7-b799-2fdb8d62fac9,Person,,,United States,,,Country,,,,
576,Gwen Stefani,Gwen Stefani,gwen-stefani,gwen+stefani,gwen_stefani,2399.0,0.0,pop,band,0.65744,5797.0,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Person,0000000063105556,,Beverly Hills,Fullerton,1969-10-03T00:00:00,RB,Pop,Rock,,
577,"Lonely Island, The",The Lonely Island,the-lonely-island,the+lonely+island,the_lonely_island,147885.0,0.0,comedy,band,0.51185,165391.0,028e1863-cab4-4a3d-9dd9-91c682c91005,Group,,US,United States,,2001-01-01T00:00:00,HipHop,,,,
578,Passion Pit,Passion Pit,passion-pit,passion+pit,passion_pit,1393.0,18.0,electronic,band,0.55039,5065.0,daeec599-bf5d-4428-994a-e76ba5f86e2f,Group,0000000107234254,US,United States,Cambridge,2007-01-01T00:00:00,Pop,,,,
579,Young Money,Young Money,young-money,young+money,young_money,246469.0,0.0,hip-hop,band,0.0,,,,,,,,,,,,,
580,Ariana Grande,Ariana Grande,ariana-grande,ariana+grande,ariana_grande,13852.0,35.0,,band,0.6996,236433.0,3d6f3a89-d038-4c00-9b95-d626f4b64d16,,,,United States,,,RB,Pop,,,
581,Martina McBride,Martina McBride,martina-mcbride,martina+mcbride,martina_mcbride,1200.0,15.0,country,band,0.66001,31368.0,b0a55bd8-60c7-45c1-b78e-f20e4c8adba1,Person,,US,United States,,1966-07-29T00:00:00,Country,Pop,,,
582,Jesse McCartney,Jesse McCartney,jesse-mccartney,jesse+mccartney,jesse_mccartney,944.0,0.0,pop,band,0.55501,7761.0,9d075d6e-9492-4343-ac95-93a808f61477,Person,,US,United States,,1987-04-09T00:00:00,RB,Pop,,,
583,Will Young,Will Young,will-young,will+young,will_young,22988.0,24.0,pop,band,0.0,250954.0,7240a9e1-01d1-4322-b34a-ad573703f108,Person,0000000114947447,GB,United Kingdom,Wokingham,1979-01-20T00:00:00,Pop,,,,
584,French Montana,French Montana,french-montana,french+montana,french_montana,14698.0,4.0,hip-hop,band,0.47289,31169.0,45dc5f07-6609-4760-a933-8c9e0f858d05,Person,0000000372974237,,The Bronx,Rabat,1984-11-09T00:00:00,Rap,HipHop,,,
585,Shiny Toy Guns,Shiny Toy Guns,shiny-toy-guns,shiny+toy+guns,shiny_toy_guns,1619.0,0.0,electronic,band,0.47043,983.0,ad61e25e-5516-41e1-b60d-744e8220986e,Group,,US,United States,,2003-01-01T00:00:00,Electronica,Indie,Rock,,
586,Madonna,Madonna,madonna,madonna,madonna,1173.0,65.0,pop,band,0.76892,5770.0,79239441-bfd5-4981-a70c-55c3f15c1287,Person,000000010782262X,US,United States,Bay City,1958-08-16T00:00:00,Pop,Rock,,,
587,Twista,Twista,twista,twista,twista,1953.0,3.0,rap,band,0.43943,12238.0,0bc858a1-3573-4216-9423-c96dd8c72919,Person,0000000073218634,US,United States,Chicago,1973-11-27T00:00:00,Rap,Pop,HipHop,,
588,Kid Ink,Kid Ink,kid-ink,kid+ink,kid_ink,15239.0,46.0,,band,0.50386,306887.0,60614320-9caf-4ae4-bded-7140672fdf8a,Person,,US,United States,,1986-04-01T00:00:00,,,,,
589,LMFAO,LMFAO,lmfao,lmfao,lmfao,1131.0,0.0,electronic,band,0.59466,115714.0,ed5d9086-e8cd-473a-b96c-d81ad6c98f0d,Group,,US,United States,,2006-01-01T00:00:00,HipHop,,,,
590,Jaron and The Long Road to Love,Jaron and The Long Road to Love,jaron-and-the-long-road-to-love,jaron+and+the+long+road+to+love,jaron_and_the_long_road_to_love,6919.0,0.0,country,band,0.0,285054.0,94a9968c-dd65-472d-be0f-5ac4adb15268,Person,,US,United States,,1974-03-18T00:00:00,Country,Pop,,,
591,Fall Out Boy,Fall Out Boy,fall-out-boy,fall+out+boy,fall_out_boy,81.0,33.0,pop-punk,band,0.64738,87.0,516cef4d-0718-4007-9939-f9b38af3f784,Group,0000000095682593,US,United States,Wilmette,2001-01-01T00:00:00,Rock,,,,
592,Ludacris,Ludacris,ludacris,ludacris,ludacris,1159.0,2.0,rap,band,0.4836,9903.0,0638ba22-040f-438d-83a5-9b670c4adaf5,Person,0000000374669818,,Atlanta,Champaign,1977-09-11T00:00:00,Rap,HipHop,,,
593,Sia,Sia,sia,sia,sia,4222.0,0.0,chillout,band,0.50811,1935.0,2f548675-008d-4332-876c-108b0c7ab9c5,Person,0000000121980931,AU,Australia,Adelaide,1975-12-18T00:00:00,Alternative,Pop,,,
594,Mr. Probz,Mr. Probz,mr.-probz,mr.+probz,mr._probz,,,,,,507562.0,9bb64b8f-d7a4-4fc0-954f-9c9e9d7b3bc3,Person,,NL,Netherlands,,,,,,,
595,Shania Twain,Shania Twain,shania-twain,shania+twain,shania_twain,10462.0,47.0,country,band,0.62323,5450.0,faabb55d-3c9e-4c23-8779-732ac2ee2c0d,Person,0000000115765717,CA,Canada,Windsor,1965-08-28T00:00:00,Country,Pop,,,
596,k.d. lang,k.d. lang,k.d.-lang,k.d.+lang,k.d._lang,,,,,,220176.0,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,Person,000000007839184X,CA,Canada,Edmonton,1961-11-02T00:00:00,Country,Pop,,,
597,Dierks Bentley,Dierks Bentley,dierks-bentley,dierks+bentley,dierks_bentley,606.0,26.0,country,band,0.58521,32401.0,6bd7faa9-601f-44db-a2a6-239209f83156,Person,,US,United States,,1975-11-20T00:00:00,Country,,,,
598,Theory Of A Deadman,Theory Of A Deadman,theory-of-a-deadman,theory+of+a+deadman,theory_of_a_deadman,1890.0,11.0,rock,band,0.42412,,,,,,,,,,,,,
599,Wale,Wale,wale,wale,wale,4680.0,5.0,hip-hop,band,0.51403,3706.0,e34e41f2-f480-45d3-8190-a3ce5ab34fab,Person,0000000114507644,US,United States,"Washington, D.C.",1984-09-21T00:00:00,HipHop,,,,
600,American Authors,American Authors,american-authors,american+authors,american_authors,79516.0,13.0,,band,0.5825,36981.0,9ce0515d-cc88-4df6-8a2e-d231c13cb2c2,Group,,US,United States,,2011-06-01T00:00:00,Hardcore,Metal,,,
601,Dustin Lynch,Dustin Lynch,dustin-lynch,dustin+lynch,dustin_lynch,18379.0,46.0,,band,0.60335,292963.0,64f8c7a9-1074-4ab7-bb2c-8397884cd38a,Person,,US,United States,Tullahoma,1985-05-14T00:00:00,Country,,,,
602,Omarion,Omarion,omarion,omarion,omarion,133835.0,21.0,rnb,band,0.57683,6492.0,3ca09fae-fdee-4771-bab9-244708515a98,Person,,US,United States,,1984-11-12T00:00:00,RB,Pop,HipHop,,
603,Foo Fighters,Foo Fighters,foo-fighters,foo+fighters,foo_fighters,744.0,44.0,rock,band,0.71186,1822.0,67f66c07-6e61-4026-ade5-7e782fad3a5d,Group,0000000122906805,US,United States,Seattle,1994-01-01T00:00:00,Rock,,,,
604,Kid Rock,Kid Rock,kid-rock,kid+rock,kid_rock,54.0,28.0,rock,band,0.65784,1344.0,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,Person,0000000114765053,US,United States,Romeo,1971-01-17T00:00:00,Country,Rock,HipHop,,
605,Eric Church,Eric Church,eric-church,eric+church,eric_church,695.0,11.0,,band,0.65598,43379.0,15856215-cc51-4423-879c-9ac955ccb11a,Person,,US,United States,,1977-05-03T00:00:00,Country,,,,
606,Rise Against,Rise Against,rise-against,rise+against,rise_against,1541.0,29.0,punk-rock,band,0.54925,454.0,606bf117-494f-4864-891f-09d63ff6aa4b,Group,0000000090215531,US,United States,Chicago,1999-01-01T00:00:00,Hardcore,Punk,Rock,,
607,YG,YG,yg,yg,yg,7571.0,27.0,,band,0.55004,157661.0,6b1cf581-17a9-42c3-927b-d1e2797b1695,Person,0000000380244779,US,United States,Compton,1990-03-09T00:00:00,RB,Rap,HipHop,,
608,Asher Roth,Asher Roth,asher-roth,asher+roth,asher_roth,227.0,0.0,hip-hop,band,0.30256,7566.0,c7d35b71-961e-4713-b65d-35a98591204a,Person,,US,United States,,1985-08-11T00:00:00,Rap,HipHop,,,
609,Vicci Martinez,Vicci Martinez,vicci-martinez,vicci+martinez,vicci_martinez,16790.0,0.0,,band,0.50279,52266.0,6aabc385-f85b-4c98-8f68-684891a44c81,Person,,US,United States,,1984-09-21T00:00:00,Blues,Pop,,,
610,Alabama Shakes,Alabama Shakes,alabama-shakes,alabama+shakes,alabama_shakes,12343.0,38.0,soul,band,0.58118,323582.0,40419b33-18e9-4d5a-a674-30b4bb14bac2,Group,,US,United States,,2009-01-01T00:00:00,Rock,,,,
611,Common,Common,common,common,common,496.0,1.0,hip-hop,band,0.46464,3525.0,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Person,0000000120182049,US,United States,Chicago,1972-03-13T00:00:00,Rap,HipHop,,,
612,50 Cent,50 Cent,50-cent,50+cent,50_cent,122.0,0.0,rap,band,0.5678,13452.0,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Person,0000000090910745,US,United States,South Jamaica,1975-07-06T00:00:00,Rap,HipHop,,,
613,Dave Matthews Band,Dave Matthews Band,dave-matthews-band,dave+matthews+band,dave_matthews_band,33.0,34.0,rock,band,0.71408,1959.0,07e748f1-075e-428d-85dc-ce3be434e906,Group,0000000084164299,US,United States,Charlottesville,1991-01-01T00:00:00,Rock,,,,
614,Adele,Adele,adele,adele,adele,141.0,0.0,soul,band,0.70298,15281.0,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Person,0000000123144259,GB,United Kingdom,Tottenham,1988-05-05T00:00:00,Blues,Pop,,,
615,Randy Houser,Randy Houser,randy-houser,randy+houser,randy_houser,2574.0,39.0,country,band,0.5807,44881.0,50e3dd64-6b87-4b9a-a511-c375ae4ff1ca,Person,,US,United States,,1976-12-18T00:00:00,Country,,,,
616,3OH!3,3OH!3,3oh!3,3oh!3,3oh!3,,,,,,127.0,125948ec-7f91-4d1a-8b83-accbf50fae3d,Group,,US,United States,,2004-01-01T00:00:00,Alternative,Rock,,,
617,5 Seconds Of Summer,5 Seconds Of Summer,5-seconds-of-summer,5+seconds+of+summer,5_seconds_of_summer,250427.0,32.0,,band,0.76948,,,,,,,,,,,,,
618,Carly Rae Jepsen,Carly Rae Jepsen,carly-rae-jepsen,carly+rae+jepsen,carly_rae_jepsen,16295.0,2.0,pop,band,0.71377,21471.0,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,Person,,CA,Canada,British Columbia,1985-11-21T00:00:00,Indie,,,,
